epoch,model,loss_fcn,train_loss,test_loss
89,RNN,Asym,0.0009503546898486093,0.6497965961694717
90,RNN,Asym,0.0010739305289462209,0.5885839112102985
91,RNN,Asym,0.0009430420832359232,0.5841872110962868
92,RNN,Asym,0.0011737581189663615,0.5835587203502655
93,RNN,Asym,0.000903595795534784,0.6409077800810337
94,RNN,Asym,0.0011793134672188899,0.8073626890778541
95,RNN,Asym,0.0011161471775267273,0.6881103411316871
96,RNN,Asym,0.0012352002268016804,0.6958303302526474
97,RNN,Asym,0.000764468961278908,0.5768217667937279
98,RNN,Asym,0.0010005619806179311,0.5896199196577072
99,RNN,Asym,0.001144049187132623,0.5875550538301468
100,RNN,Asym,0.0008271221013274044,0.5830661579966545
101,RNN,Asym,0.0005857225733052474,0.6617892622947693
102,RNN,Asym,0.000858091556438012,0.6070578522980213
103,RNN,Asym,0.0009309541746915784,0.6368611752986908
104,RNN,Asym,0.0008747397405386437,0.5892850950360298
105,RNN,Asym,0.0016275841408059932,0.5803154751658439
106,RNN,Asym,0.0024293818860314786,0.6095096632838249
107,RNN,Asym,0.0008073854387475876,0.6162947818636895
108,RNN,Asym,0.0011182925991306547,0.578964164853096
109,RNN,Asym,0.0006129704088380095,0.6873827844858169
110,RNN,Asym,0.00038089284862508066,0.6610679984092712
111,RNN,Asym,0.0002730351416175836,0.5806693598628044
112,RNN,Asym,0.0003745070143850171,0.6242886453866958
113,RNN,Asym,0.00024533057239750633,0.6811785250902176
114,RNN,Asym,0.0001293598570555332,0.6196246802806854
115,RNN,Asym,0.00013952000881545246,0.7713132381439209
116,RNN,Asym,0.00018790827857628756,0.7345445722341537
117,RNN,Asym,0.0002770689293356554,0.5786384642124176
118,RNN,Asym,0.0001655418182053836,0.7564736470580101
119,RNN,Asym,0.0002183134247388807,0.6214937269687653
120,RNN,Asym,0.00013237462735560257,0.5830122351646423
121,RNN,Asym,6.171199447635445e-05,0.6277353703975678
122,RNN,Asym,7.096246804394468e-05,0.5805349588394165
123,RNN,Asym,5.804917122986808e-05,0.6666475176811218
124,RNN,Asym,7.218796167762775e-05,0.6808339506387711
125,RNN,Asym,7.735383564977383e-05,0.660745644569397
126,RNN,Asym,4.5173737589720986e-05,0.6306726962327958
127,RNN,Asym,3.6126687177784333e-05,0.6342629417777061
128,RNN,Asym,3.086629249082762e-05,0.6881368055939674
129,RNN,Asym,4.467092514914839e-05,0.7433571249246598
130,RNN,Asym,3.7468370919668814e-05,0.7140214443206787
131,RNN,Asym,3.637849670212745e-05,0.6684280596673489
132,RNN,Asym,3.1776784680914716e-05,0.5825595021247864
133,RNN,Asym,3.286099240540352e-05,0.6865787953138351
134,RNN,Asym,3.180384260303981e-05,0.5836029127240181
135,RNN,Asym,3.9526715340798546e-05,0.6900622248649597
136,RNN,Asym,2.5431059498259856e-05,0.5826174885034561
137,RNN,Asym,3.700516526805586e-05,0.7473884433507919
138,RNN,Asym,2.9969483762215532e-05,0.7256566822528839
139,RNN,Asym,2.1761410835097195e-05,0.5839183241128921
140,RNN,Asym,1.7801678950490896e-05,0.6502426899969578
141,RNN,Asym,3.217536431066037e-05,0.5811665698885917
142,RNN,Asym,2.3056776797147904e-05,0.6733344197273254
143,RNN,Asym,1.4638594507232483e-05,0.5822566494345665
144,RNN,Asym,2.0896156684102607e-05,0.5809131622314453
145,RNN,Asym,2.28684149305991e-05,0.7742521077394485
146,RNN,Asym,2.7745038948978618e-05,0.6131910100579262
147,RNN,Asym,2.8263717126719712e-05,0.6359159544110298
148,RNN,Asym,2.801311848088517e-05,0.5808205410838128
149,RNN,Asym,1.611019433767069e-05,0.6536787196993827
150,RNN,Asym,1.9386417648092902e-05,0.5825408697128296
151,RNN,Asym,1.0926567711067037e-05,0.6827245458960534
152,RNN,Asym,2.3366334573893255e-05,0.5814798071980476
153,RNN,Asym,1.2676859341809177e-05,0.6145237118005753
154,RNN,Asym,2.438300845142294e-05,0.5822674185037613
155,RNN,Asym,1.2953474509913576e-05,0.6513168588280678
156,RNN,Asym,1.8192357060797804e-05,0.7525750055909157
157,RNN,Asym,1.329933695615182e-05,0.5817708969116211
158,RNN,Asym,1.6680600822382985e-05,0.7702578455209732
159,RNN,Asym,1.0643340232263654e-05,0.5814781785011292
160,RNN,Asym,1.0396381981081504e-05,0.7197021044790745
161,RNN,Asym,1.140798610776983e-05,0.5818448007106781
162,RNN,Asym,6.660109221456878e-06,0.5809209238737821
163,RNN,Asym,5.818073248065048e-06,0.7260477155447006
164,RNN,Asym,5.693480503055071e-06,0.6225326076149941
165,RNN,Asym,5.248816961511693e-06,0.743880358338356
166,RNN,Asym,4.114652512043904e-06,0.5811349377036095
167,RNN,Asym,4.927862235604152e-06,0.6713870316743851
168,RNN,Asym,2.55701705498268e-06,0.5810446918010712
169,RNN,Asym,5.429016908919948e-06,0.635317499935627
170,RNN,Asym,7.842317529593856e-06,0.625829142332077
171,RNN,Asym,4.147844052226901e-06,0.5816093951463699
172,RNN,Asym,6.398953701136634e-06,0.5816409006714821
173,RNN,Asym,9.55671782776335e-06,0.7040108531713486
174,RNN,Asym,5.3589405126786005e-06,0.6140600234270096
175,RNN,Asym,4.1604407385875675e-06,0.7540406227111817
176,RNN,Asym,3.6048517983999773e-06,0.664727808535099
177,RNN,Asym,4.272944764238673e-06,0.6334350168704986
178,RNN,Asym,1.8847984648573402e-06,0.6653163462877274
179,RNN,Asym,4.90548583798045e-06,0.5814685970544815
180,RNN,Asym,2.8808438656824364e-06,0.5814324080944061
181,RNN,Asym,7.080574235374115e-06,0.5813303828239441
182,RNN,Asym,4.672308840270034e-06,0.6902314096689224
183,RNN,Asym,4.9047779100419575e-06,0.580884364247322
184,RNN,Asym,8.002891064506912e-06,0.6914400666952133
185,RNN,Asym,1.60844200252086e-05,0.8008558362722397
186,RNN,Asym,1.8039188006468976e-05,0.6309136271476745
187,RNN,Asym,1.1187982408955577e-05,0.6185455277562142
188,RNN,Asym,2.5032709572769818e-05,0.5809184923768044
189,RNN,Asym,3.07433447233052e-05,0.7028141677379608
190,RNN,Asym,2.9981047077853873e-05,0.5798395290970803
191,RNN,Asym,3.276471062463315e-05,0.5800539776682854
192,RNN,Asym,9.06367612287795e-05,0.6980933472514153
193,RNN,Asym,9.664772051110049e-05,0.7657025039196015
194,RNN,Asym,5.1112273013131926e-05,0.5841913014650345
195,RNN,Asym,9.206776326209365e-05,0.8268513768911362
196,RNN,Asym,0.00014802977034378273,0.5773141697049141
197,RNN,Asym,0.0002015406389546115,0.5786723151803017
198,RNN,Asym,0.0004485214903979795,0.5979320704936981
199,RNN,Asym,0.0005225620789133245,0.6745747357606888
200,RNN,Asym,0.0003960551766795106,0.640756206214428
201,RNN,Asym,0.00038316656173265073,0.6803047955036163
202,RNN,Asym,0.0003759027540581883,0.6725877791643142
203,RNN,Asym,0.0004024860190838808,0.6383918046951294
204,RNN,Asym,0.0003505919648887357,0.585922458767891
205,RNN,Asym,0.00024311224660777953,0.5761324942111969
206,RNN,Asym,0.00026783162320498377,0.8450310558080674
207,RNN,Asym,0.0002070553409794229,0.5799107186496257
208,RNN,Asym,0.00018465958146407502,0.7395968183875083
209,RNN,Asym,0.00023416128533426672,0.6430630296468735
210,RNN,Asym,0.0002605086092444253,0.6174146339297295
211,RNN,Asym,0.0003207960853615077,0.6253520533442497
212,RNN,Asym,0.000453979855592479,0.5703742608428002
213,RNN,Asym,0.0003881009870383423,0.6349748939275741
214,RNN,Asym,0.0004903550288872793,0.6578893005847931
215,RNN,Asym,0.0006617294548050268,0.5738055109977722
216,RNN,Asym,0.0008179464184649987,0.783520084619522
217,RNN,Asym,0.00046034465594857465,0.8154897958040237
218,RNN,Asym,0.0005835165375174256,0.5808375000953674
219,RNN,Asym,0.0011459294983069412,0.5723708681762218
220,RNN,Asym,0.0021324408044165466,0.6339609444141387
221,RNN,Asym,0.002144534286344424,0.7403819248080253
222,RNN,Asym,0.002113013168127509,0.5722997643053531
223,RNN,Asym,0.001496497654443374,0.6200215369462967
224,RNN,Asym,0.001729006638925057,0.6607904568314552
225,RNN,Asym,0.0013202031041146256,0.5739828467369079
226,RNN,Asym,0.0013531190270441584,0.6674386158585548
227,RNN,Asym,0.0011489342068671249,0.5608033999800682
228,RNN,Asym,0.0011158342931594234,0.6484124459326267
229,RNN,Asym,0.000864974812429864,0.5725589215755462
230,RNN,Asym,0.0019700241209648084,0.5986996620893479
231,RNN,Asym,0.0011986256649834104,0.5740203827619552
232,RNN,Asym,0.00160282145589008,0.5621640294790268
233,RNN,Asym,0.0029688651047763415,0.6416013807058334
234,RNN,Asym,0.001726859114569379,0.6320237055420875
235,RNN,Asym,0.004690276356996037,0.6633484303951264
236,RNN,Asym,0.002369403708144091,0.6619466230273247
237,RNN,Asym,0.0027163639169884846,0.6134389013051986
238,RNN,Asym,0.0020217056808178313,0.6372997149825096
239,RNN,Asym,0.0023878536812844686,0.6452892243862152
240,RNN,Asym,0.002294045320013538,0.5594272494316102
241,RNN,Asym,0.0011224471090827137,0.5792063400149345
242,RNN,Asym,0.0012479608194553293,0.6369572922587394
243,RNN,Asym,0.0016091396391857415,0.6838593728840351
244,RNN,Asym,0.000797491695266217,0.6019003555178642
245,RNN,Asym,0.0007749573196633719,0.638888244330883
246,RNN,Asym,0.0007047092876746319,0.613632483780384
247,RNN,Asym,0.000713086763425963,0.6301491588354111
248,RNN,Asym,0.0007930992669571424,0.645390908420086
249,RNN,Asym,0.0006989818812144222,0.5716292411088943
250,RNN,Asym,0.0005735207196266856,0.6702469363808632
251,RNN,Asym,0.0006944990291231079,0.6678937211632728
252,RNN,Asym,0.0005942410170973744,0.5637423291802406
253,RNN,Asym,0.00045715252599620726,0.5718551233410836
254,RNN,Asym,0.0003262989730501431,0.6049791514873505
255,RNN,Asym,0.0005150889301148709,0.6571699321269989
256,RNN,Asym,0.0007666069450351642,0.5977389931678772
257,RNN,Asym,0.0004458699022507062,0.6889219284057617
258,RNN,Asym,0.0006208947033883305,0.5729369416832923
259,RNN,Asym,0.00046069174186413875,0.5639703914523124
260,RNN,Asym,0.0007118457224351005,0.5681044682860374
261,RNN,Asym,0.0005761294296462438,0.5645875439047814
262,RNN,Asym,0.000518775312229991,0.7070677682757378
263,RNN,Asym,0.00044491467997431755,0.5640293762087822
264,RNN,Asym,0.00030552442512998823,0.5654385685920715
265,RNN,Asym,0.0002584790499895462,0.6836423665285111
266,RNN,Asym,0.00025681812803668436,0.6933737121522426
267,RNN,Asym,0.00022859717046230799,0.5955594003200531
268,RNN,Asym,0.00013092691642668797,0.6693225428462029
269,RNN,Asym,0.00013790720004180912,0.6144717425107956
270,RNN,Asym,7.796214413247071e-05,0.6414894059300422
271,RNN,Asym,0.00011240428761993826,0.5969838678836823
272,RNN,Asym,0.0003930459829462052,0.7238553315401077
273,RNN,Asym,0.0005106880953462678,0.5636269122362136
274,RNN,Asym,0.00035959153774456354,0.6350522235035896
275,RNN,Asym,0.00023494073502661195,0.8133832231163979
276,RNN,Asym,0.00048215222705039196,0.5645542085170746
277,RNN,Asym,0.00021206808514762088,0.6641786888241767
278,RNN,Asym,0.000277448472843389,0.6013306692242623
279,RNN,Asym,0.00013488180843523878,0.5662771835923195
280,RNN,Asym,0.00033762115981517127,0.6408230647444725
281,RNN,Asym,0.00048612804221193073,0.6368954375386238
282,RNN,Asym,0.00019985148628620664,0.5919306874275208
283,RNN,Asym,0.0003969617246184498,0.620493483543396
284,RNN,Asym,0.0006331101194518851,0.7298657834529877
285,RNN,Asym,0.0002485062614141498,0.5611808121204376
286,RNN,Asym,0.0003975444687966956,0.5667777895927429
287,RNN,Asym,0.0005191881300561363,0.6582992158830165
288,RNN,Asym,0.0008922360657379613,0.6921384558081627
289,RNN,Asym,0.0002860427939594956,0.6888715922832489
290,RNN,Asym,0.0006472800550909596,0.5594085589051246
291,RNN,Asym,0.0005739199968957109,0.6274576663970948
292,RNN,Asym,0.0005259125173324719,0.5640293776988983
293,RNN,Asym,0.0010621824003465008,0.7023946046829224
294,RNN,Asym,0.000967290598055115,0.6435539588332176
295,RNN,Asym,0.0007822612788004335,0.5648698389530182
296,RNN,Asym,0.0009070153755601496,0.5618050381541252
297,RNN,Asym,0.0013006185163249029,0.5594982400536537
298,RNN,Asym,0.0025731141831784043,0.6876226052641868
299,RNN,Asym,0.000587926120715565,0.6152912244200707
300,RNN,Asym,0.0009353631521662464,0.6209986910223961
301,RNN,Asym,0.0017819858749135165,0.6079492382705212
302,RNN,Asym,0.0005306992443365743,0.6401350706815719
303,RNN,Asym,0.0013711237443203572,0.6480309814214706
304,RNN,Asym,0.003886688016791595,0.5579080298542977
305,RNN,Asym,0.0007710340923949843,0.5670295655727386
306,RNN,Asym,0.002378856761424686,0.5502652540802956
307,RNN,Asym,0.00460150732396869,0.5895239725708962
308,RNN,Asym,0.00176136581285391,0.6187861919403076
309,RNN,Asym,0.006833090686996002,0.5546062886714935
310,RNN,Asym,0.006640571511525195,0.5637582629919052
311,RNN,Asym,0.0030735239924979396,0.664599695801735
312,RNN,Asym,0.002548540371208219,0.5449051439762116
313,RNN,Asym,0.0014499242060992401,0.5882192924618721
314,RNN,Asym,0.0013584849875769578,0.6300391599535942
315,RNN,Asym,0.0013013955467613414,0.6942712604999542
316,RNN,Asym,0.0012647334333451,0.5922538086771965
317,RNN,Asym,0.000995127520582173,0.6274957492947578
318,RNN,Asym,0.0006008155814924976,0.5473064690828323
319,RNN,Asym,0.0005414941661001649,0.7150264501571655
320,RNN,Asym,0.00033481718855910003,0.5514790713787079
321,RNN,Asym,0.0004977901062375167,0.5524463191628456
322,RNN,Asym,0.0002564517280916334,0.571933826804161
323,RNN,Asym,0.0002730983542278409,0.661151784658432
324,RNN,Asym,0.00021085270964249503,0.5969923138618469
325,RNN,Asym,0.00020942097580700647,0.5780571535229683
326,RNN,Asym,0.00018188161266152747,0.5825949907302856
327,RNN,Asym,0.00016697593719072756,0.5518166929483413
328,RNN,Asym,8.370652926714683e-05,0.5783836603164673
329,RNN,Asym,0.0001413310437783366,0.5887354046106339
330,RNN,Asym,0.00016004164581318037,0.5735607571899891
331,RNN,Asym,0.00011661105554594542,0.592276693880558
332,RNN,Asym,9.212563759319892e-05,0.5511452466249466
333,RNN,Asym,5.9935551462331205e-05,0.5533754073083401
334,RNN,Asym,3.6636663708122796e-05,0.553205594420433
335,RNN,Asym,3.298213573543762e-05,0.554811255633831
336,RNN,Asym,2.0251929413461767e-05,0.5522474780678749
337,RNN,Asym,2.2295179462616943e-05,0.6913266226649284
338,RNN,Asym,1.1203320241293113e-05,0.6407713104039431
339,RNN,Asym,1.8955582049784425e-05,0.6116718649864197
340,RNN,Asym,1.2952756890172168e-05,0.5946008622646332
341,RNN,Asym,1.33676383029524e-05,0.6305383920669556
342,RNN,Asym,2.0822182875690487e-05,0.580478972196579
343,RNN,Asym,2.8785708593659365e-05,0.5836667746305466
344,RNN,Asym,2.9272788651724113e-05,0.5525183722376823
345,RNN,Asym,1.6857528777336483e-05,0.5547441735863685
346,RNN,Asym,1.858688085576432e-05,0.7043421879410744
347,RNN,Asym,1.532139953042133e-05,0.632322010397911
348,RNN,Asym,8.113035079304609e-06,0.6328639537096024
349,RNN,Asym,8.601374275940543e-06,0.6139080598950386
350,RNN,Asym,6.895923959859829e-06,0.610241049528122
351,RNN,Asym,4.516568964163525e-06,0.553668013215065
352,RNN,Asym,7.277993191223686e-06,0.5750011667609215
353,RNN,Asym,5.551770499323538e-06,0.6210389554500579
354,RNN,Asym,5.3005248048521025e-06,0.5746024191379547
355,RNN,Asym,3.416947023993089e-06,0.5536261990666389
356,RNN,Asym,2.9738894369302216e-06,0.675550089776516
357,RNN,Asym,2.2905156242813973e-06,0.5537496976554394
358,RNN,Asym,2.2889127180292235e-06,0.5750263437628746
359,RNN,Asym,2.4067691200002628e-06,0.5536190129816532
360,RNN,Asym,1.6356510990078732e-06,0.605511599779129
361,RNN,Asym,2.436980867770444e-06,0.6139124348759651
362,RNN,Asym,1.920324585569233e-06,0.5541958421468735
363,RNN,Asym,2.809786401769543e-06,0.5532864689826965
364,RNN,Asym,5.240999513489442e-06,0.6405048072338104
365,RNN,Asym,5.847379739520875e-06,0.7137541644275188
366,RNN,Asym,5.24583908401155e-06,0.7172645896673202
367,RNN,Asym,5.813126023213044e-06,0.6550518639385701
368,RNN,Asym,6.639396559648958e-06,0.6283803537487984
369,RNN,Asym,7.321581506403163e-06,0.5970664143562316
370,RNN,Asym,6.863046280614071e-06,0.6132595263421535
371,RNN,Asym,7.844842741633329e-06,0.697848729789257
372,RNN,Asym,5.323516475641554e-06,0.5902972370386124
373,RNN,Asym,1.545195425478596e-05,0.55398610830307
374,RNN,Asym,1.0593523299462504e-05,0.6500771045684814
375,RNN,Asym,1.1162356884142355e-05,0.6026309967041016
376,RNN,Asym,1.3809190903657509e-05,0.5530136480927468
377,RNN,Asym,4.687623527388496e-05,0.6579185634851455
378,RNN,Asym,4.478756602566136e-05,0.5858111023902893
379,RNN,Asym,4.1827254335657926e-05,0.5534139543771743
380,RNN,Asym,0.00011775088228205277,0.6178000330924988
381,RNN,Asym,0.0003479526822047774,0.552300950884819
382,RNN,Asym,0.00032373293765886046,0.5941761359572411
383,RNN,Asym,0.00012633167034437065,0.5765049040317536
384,RNN,Asym,0.000450738002655271,0.5544017918407917
385,RNN,Asym,0.0006223766440598411,0.6214410856366157
386,RNN,Asym,0.00039311426371568814,0.5682080090045929
387,RNN,Asym,0.0006903754165250575,0.551006717979908
388,RNN,Asym,0.000539078057045117,0.6029090665280818
389,RNN,Asym,0.00030450944177573547,0.6415954545140267
390,RNN,Asym,0.000309763704535726,0.6930147282779217
391,RNN,Asym,0.0004696766254710383,0.5762218713760376
392,RNN,Asym,0.0003944774498449988,0.5529475510120392
393,RNN,Asym,0.0004642081094061723,0.5654111057519913
394,RNN,Asym,0.0005884282563783927,0.5530519381165504
395,RNN,Asym,0.0008660534549562726,0.6513445392251015
396,RNN,Asym,0.0012392182725307066,0.606420025229454
397,RNN,Asym,0.0017525786970509216,0.542918911576271
398,RNN,Asym,0.0010211274711764418,0.5807782247662544
399,RNN,Asym,0.0007274967356352136,0.5563201859593392
400,RNN,Asym,0.0008618618085165508,0.6528112560510635
401,RNN,Asym,0.001028155518724816,0.5921583011746406
402,RNN,Asym,0.0010521125223021954,0.578557550907135
403,RNN,Asym,0.0010640789714670973,0.5513458296656608
404,RNN,Asym,0.0008465412702207686,0.5415528893470765
405,RNN,Asym,0.0005579963744821725,0.5414405673742294
406,RNN,Asym,0.0005325830070432858,0.5897139243781566
407,RNN,Asym,0.0007997429529496003,0.5442805856466293
408,RNN,Asym,0.0010225804799119942,0.5468704208731652
409,RNN,Asym,0.0009073351520783035,0.5392143942415715
410,RNN,Asym,0.0018267892810399644,0.5371237382292747
411,RNN,Asym,0.0014362860092660412,0.5400614380836487
412,RNN,Asym,0.0018451500000082888,0.5416890770196915
413,RNN,Asym,0.0019282537832623348,0.58117146641016
414,RNN,Asym,0.0024077763737295754,0.6292852707207203
415,RNN,Asym,0.002437620580167277,0.5418326683342457
416,RNN,Asym,0.001146758411778137,0.543970200419426
417,RNN,Asym,0.0020220724763930775,0.5648570135235786
418,RNN,Asym,0.0020414848186192103,0.5353308111429215
419,RNN,Asym,0.0008393949501623865,0.5384711056947709
420,RNN,Asym,0.0015683442543377168,0.5603363528847695
421,RNN,Asym,0.0014482211554422975,0.5511268943548202
422,RNN,Asym,0.0011616808878898155,0.5368465155363082
423,RNN,Asym,0.0016648852506477851,0.5629111856222153
424,RNN,Asym,0.002065835600660648,0.5554281219840049
425,RNN,Asym,0.0010641514891176485,0.6213614150881768
426,RNN,Asym,0.0021297154744388536,0.5270236298441887
427,RNN,Asym,0.002022562810452655,0.6195691347122192
428,RNN,Asym,0.0011195451770618092,0.5357792474329471
429,RNN,Asym,0.002168990955397021,0.6129867509007454
430,RNN,Asym,0.0015494863255298696,0.6432202756404877
431,RNN,Asym,0.002007269227760844,0.5248224750161171
432,RNN,Asym,0.002615739023895003,0.6509570598602294
433,RNN,Asym,0.0029097153528709896,0.7705745786428452
434,RNN,Asym,0.00401330177555792,0.5824866726994514
435,RNN,Asym,0.004337929145549424,0.6228649482131005
436,RNN,Asym,0.001572535780724138,0.5299452170729637
437,RNN,Asym,0.0031796817493159324,0.6036086425185203
438,RNN,Asym,0.0017586518115422223,0.5773646056652069
439,RNN,Asym,0.0021845382725587115,0.544523399323225
440,RNN,Asym,0.0027042758592870086,0.706401027739048
441,RNN,Asym,0.0018034861568594351,0.6100640624761582
442,RNN,Asym,0.0016855527865118347,0.5849854625761509
443,RNN,Asym,0.004083402563992422,0.5383563138544559
444,RNN,Asym,0.002672263202839531,0.5962946981191635
445,RNN,Asym,0.0023954463395057246,0.540038087964058
446,RNN,Asym,0.0010036681123892777,0.710715426504612
447,RNN,Asym,0.0009505044072284363,0.5462916426360607
448,RNN,Asym,0.0007904353478807025,0.5674678936600686
449,RNN,Asym,0.0005514404092537006,0.6061050847172738
450,RNN,Asym,0.0003025813402928179,0.5400438189506531
451,RNN,Asym,0.00026803074979397934,0.5402557164430618
452,RNN,Asym,0.000375478115529404,0.597633270919323
453,RNN,Asym,0.0002120330577781715,0.5441645108163357
454,RNN,Asym,0.00024093364936561557,0.6058582305908203
455,RNN,Asym,0.00017572745127836242,0.5442473739385605
456,RNN,Asym,0.00021119734083185904,0.5408793367445469
457,RNN,Asym,0.0004562446688396449,0.5416806980967521
458,RNN,Asym,0.0002526544722059043,0.5437779791653157
459,RNN,Asym,0.0002258311490095366,0.5433068789541722
460,RNN,Asym,8.692484971106751e-05,0.5808165892958641
461,RNN,Asym,0.00010104033140123647,0.604040002822876
462,RNN,Asym,6.127381539045018e-05,0.5515022322535514
463,RNN,Asym,5.9675688589777565e-05,0.5881806969642639
464,RNN,Asym,4.511353154157405e-05,0.5425056561827659
465,RNN,Asym,6.434813212763402e-05,0.5447566941380501
466,RNN,Asym,3.2500012480340956e-05,0.6187766790390015
467,RNN,Asym,3.970379771089938e-05,0.5453360795974731
468,RNN,Asym,3.774070012241282e-05,0.6574216976761817
469,RNN,Asym,6.256258325265662e-05,0.5559718146920204
470,RNN,Asym,4.113195211630227e-05,0.5438271597027778
471,RNN,Asym,5.7210533441320877e-05,0.6338636592030525
472,RNN,Asym,4.877808964920405e-05,0.6367042303085327
473,RNN,Asym,3.9497866282545147e-05,0.5638235330581665
474,RNN,Asym,8.328672254265257e-05,0.5789551071822643
475,RNN,Asym,0.00011758943742279371,0.6124503873288631
476,RNN,Asym,0.00014204368335413164,0.6353928312659264
477,RNN,Asym,7.304535085950192e-05,0.5768089786171913
478,RNN,Asym,0.00010300790495421097,0.5410742819309234
479,RNN,Asym,7.653246689187654e-05,0.5902531459927559
480,RNN,Asym,5.360319369174249e-05,0.5412904858589173
481,RNN,Asym,6.894192938489141e-05,0.6234487198293209
482,RNN,Asym,3.909125030077121e-05,0.5436472281813621
483,RNN,Asym,0.000125192518453332,0.5673342734575272
484,RNN,Asym,0.0001984427508432418,0.5428009569644928
485,RNN,Asym,0.00011239484786074172,0.5426372468471528
486,RNN,Asym,0.00021336138865990506,0.5424739852547645
487,RNN,Asym,0.0002213913473951834,0.5812166646122933
488,RNN,Asym,6.668180924407352e-05,0.5406497851014137
489,RNN,Asym,0.00016036942815844668,0.5872147262096405
490,RNN,Asym,6.312516916295863e-05,0.54059898853302
491,RNN,Asym,0.0002574751370048034,0.6038347274065018
492,RNN,Asym,8.037147540562728e-05,0.542036660015583
493,RNN,Asym,0.00020264149065951642,0.5387768477201462
494,RNN,Asym,0.000227646378789359,0.598194096982479
495,RNN,Asym,8.250151154243213e-05,0.5955384582281112
496,RNN,Asym,0.00016210981721087592,0.6384103387594223
497,RNN,Asym,0.00010906377383435029,0.6018824934959411
498,RNN,Asym,0.00047495271519437665,0.6356042638421059
499,RNN,Asym,0.0007219145727503928,0.6262741088867188
500,RNN,Asym,0.0005948958933004178,0.6256875932216645
501,RNN,Asym,0.0008722810671315528,0.5615603640675545
502,RNN,Asym,0.0009219021412718575,0.5364077314734459
503,RNN,Asym,0.0003891886972269276,0.6370281159877778
504,RNN,Asym,0.00024867726733646123,0.5373047530651093
505,RNN,Asym,0.00037688614247599617,0.6058619901537895
506,RNN,Asym,0.0003350230899741291,0.7700654119253159
507,RNN,Asym,0.00036449455546971876,0.5405780777335167
508,RNN,Asym,0.0001951339090737747,0.5732921339571476
509,RNN,Asym,0.0004013695470348466,0.6076371476054192
510,RNN,Asym,0.0005127594786245027,0.608794541656971
511,RNN,Asym,0.00030724367570655886,0.5717267394065857
512,RNN,Asym,0.0005762805703852791,0.5398511484265327
513,RNN,Asym,0.0004325222907937132,0.5425022147595883
514,RNN,Asym,0.0005583397105510812,0.5384565412998199
515,RNN,Asym,0.0004584491198329488,0.6115521918982267
516,RNN,Asym,0.0004600786396622425,0.5784513145685196
517,RNN,Asym,0.00045531386240327265,0.6678716368973255
518,RNN,Asym,0.0003991992216469953,0.5333821937441826
519,RNN,Asym,0.0006579760174645344,0.5754882261157036
520,RNN,Asym,0.00031804174250282813,0.6862019248306751
521,RNN,Asym,0.0005867852014489472,0.544457309693098
522,RNN,Asym,0.0006136519550636876,0.5255809150636196
523,RNN,Asym,0.001933892101078527,0.7266773387789727
524,RNN,Asym,0.0025265620279242285,0.6104919426143169
525,RNN,Asym,0.0027533710890566,0.5707894846796989
526,RNN,Asym,0.0029154146286600735,0.5928274899721145
527,RNN,Asym,0.0020015357695228886,0.6376790918409825
528,RNN,Asym,0.0030221171291486826,0.5400302216410637
529,RNN,Asym,0.0015617726094205864,0.5975271388888359
530,RNN,Asym,0.003178414684953168,0.6167562767863274
531,RNN,Asym,0.0009292004760936834,0.5273329209536314
532,RNN,Asym,0.001610578030522447,0.5250463873147965
533,RNN,Asym,0.0007445484516210854,0.532497800886631
534,RNN,Asym,0.001565452701470349,0.5444927960634232
535,RNN,Asym,0.000911195129447151,0.5357400327920914
536,RNN,Asym,0.0015069282526383176,0.565522713959217
537,RNN,Asym,0.0007831449183868244,0.5949681341648102
538,RNN,Asym,0.001356293727440061,0.5593078196048736
539,RNN,Asym,0.0014486390209640376,0.5894116356968879
540,RNN,Asym,0.0013478086839313619,0.5289271920919418
541,RNN,Asym,0.0011253675183979794,0.5240512087941169
542,RNN,Asym,0.0007739188276900677,0.5305151984095573
543,RNN,Asym,0.0006633758694079006,0.5357679963111878
544,RNN,Asym,0.0006249438847589772,0.5227942287921905
545,RNN,Asym,0.00046244057011790574,0.537872140109539
546,RNN,Asym,0.0004294264635973377,0.5295543417334556
547,RNN,Asym,0.000459200771729229,0.542293804883957
548,RNN,Asym,0.00041366311597812455,0.5260898917913437
549,RNN,Asym,0.00024261271300929366,0.6187383726239204
550,RNN,Asym,0.0005565531319007277,0.5502397984266281
551,RNN,Asym,0.00044013888873450924,0.6144456505775452
552,RNN,Asym,0.0005521055554709164,0.5275146000087261
553,RNN,Asym,0.0003718275270330196,0.5829781055450439
554,RNN,Asym,0.0007070260344335111,0.6391726851463317
555,RNN,Asym,0.0003382159829925513,0.537823212146759
556,RNN,Asym,0.0011991514147666749,0.5253692060709
557,RNN,Asym,0.0007533904863521457,0.5695339739322662
558,RNN,Asym,0.0007351555268542143,0.552539898455143
559,RNN,Asym,0.0005563809718296397,0.5338125720620155
560,RNN,Asym,0.000645913767584716,0.5186787188053131
561,RNN,Asym,0.0005739338284911355,0.5326605439186096
562,RNN,Asym,0.000664719706037431,0.6205188527703285
563,RNN,Asym,0.0006104303829488344,0.6326042681932449
564,RNN,Asym,0.0006521624982269714,0.5658058568835258
565,RNN,Asym,0.00047255556091840845,0.5704956039786339
566,RNN,Asym,0.0005364177923183888,0.5262579008936882
