epoch,model,loss_fcn,train_loss,test_loss
423,RNN,Asym,6.334573612321037e-06,4.547023975849152
424,RNN,Asym,7.548452828132213e-06,4.5480207920074465
425,RNN,Asym,5.785294206361868e-06,4.548247516155243
426,RNN,Asym,5.5705073975786945e-06,5.514513111114502
427,RNN,Asym,1.0882789212018906e-05,4.551507663726807
428,RNN,Asym,2.662010604126408e-05,5.780053508281708
429,RNN,Asym,1.791955082808272e-05,4.550987768173218
430,RNN,Asym,2.4766728813574446e-05,4.551696562767029
431,RNN,Asym,1.275530837574479e-05,6.276656353473664
432,RNN,Asym,3.117216209602702e-05,5.454831838607788
433,RNN,Asym,7.173656206305168e-05,4.857115340232849
434,RNN,Asym,6.12948134630642e-05,4.8604499220848085
435,RNN,Asym,0.00017283448801208579,5.407911348342895
436,RNN,Asym,0.0001825344661483541,4.547664207220078
437,RNN,Asym,0.0002238498063888983,4.558892929553986
438,RNN,Asym,0.0003738311488632462,5.720937609672546
439,RNN,Asym,0.000561168031708803,4.546122217178345
440,RNN,Asym,0.0006994952746026684,4.9313939094543455
441,RNN,Asym,0.0010714050295064226,6.6386751413345335
442,RNN,Asym,0.0009400781527801882,4.539071905612945
443,RNN,Asym,0.0022128874661575537,5.637249535322189
444,RNN,Asym,0.0038731518579879776,5.783140695095062
445,RNN,Asym,0.004091390175744891,4.966850543022156
446,RNN,Asym,0.0055639677157159895,4.556164515018463
447,RNN,Asym,0.006397890974767506,5.014163362979889
448,RNN,Asym,0.0065967241243924946,5.4659847021102905
449,RNN,Asym,0.007974275038577616,5.345347213745117
450,RNN,Asym,0.010102642438141629,5.5657858610153195
451,RNN,Asym,0.00848102621966973,5.440516257286072
452,RNN,Asym,0.014779301200178452,5.093391573429107
453,RNN,Asym,0.022592075751163065,4.555477654933929
454,RNN,Asym,0.02190096816048026,5.575856637954712
455,RNN,Asym,0.03004323795903474,4.651931118965149
456,RNN,Asym,0.0791796239791438,5.157641935348511
457,RNN,Asym,0.0382032209308818,5.391707849502564
458,RNN,Asym,0.041800983948633075,4.462146198749542
459,RNN,Asym,0.03103868174366653,6.0919393539428714
460,RNN,Asym,0.013398594281170517,5.456749439239502
461,RNN,Asym,0.01208042335929349,4.611653590202332
462,RNN,Asym,0.012023855291772634,4.71453868150711
463,RNN,Asym,0.009358811134006828,5.259694504737854
464,RNN,Asym,0.014746762957656756,4.474550890922546
465,RNN,Asym,0.009099480754230171,4.716678857803345
466,RNN,Asym,0.0044425617379602045,5.735410737991333
467,RNN,Asym,0.004153859175858088,4.4863440752029415
468,RNN,Asym,0.005382700270274654,4.478162717819214
469,RNN,Asym,0.0048500969423912466,4.468243378400802
470,RNN,Asym,0.00309429728804389,4.4990257024765015
471,RNN,Asym,0.00417593949532602,5.042726516723633
472,RNN,Asym,0.002116952498909086,4.485908389091492
473,RNN,Asym,0.0017565154121257365,5.004683089256287
474,RNN,Asym,0.0013338769203983247,4.500513434410095
475,RNN,Asym,0.0007619155512657017,4.8363352060318
476,RNN,Asym,0.0008933879435062408,5.207127249240875
477,RNN,Asym,0.0007609342283103615,5.010401564836502
478,RNN,Asym,0.0009660005162004381,4.970893824100495
479,RNN,Asym,0.0008515486315445742,6.119216656684875
480,RNN,Asym,0.0005592105899268063,5.523932027816772
481,RNN,Asym,0.0005577209158218466,5.760279035568237
482,RNN,Asym,0.0005658615809807088,5.982869386672974
483,RNN,Asym,0.0007124143248802284,5.2384150385856625
484,RNN,Asym,0.0004605091344274115,4.513059210777283
485,RNN,Asym,0.00040425763836537953,4.521892642974853
486,RNN,Asym,0.0004087948673259234,5.22639433145523
487,RNN,Asym,0.0001911342842504382,5.170009255409241
488,RNN,Asym,0.0002805118874675827,4.528020203113556
489,RNN,Asym,0.00023585691906191641,4.5238913774490355
490,RNN,Asym,0.0004062145826537744,4.8044530868530275
491,RNN,Asym,0.0002240364874523948,5.224007153511048
492,RNN,Asym,0.0002964962359328638,4.516334056854248
493,RNN,Asym,0.0002767725309240632,4.529255127906799
494,RNN,Asym,0.00028373021177685587,5.378010499477386
495,RNN,Asym,0.00022481237556348788,6.086419832706452
496,RNN,Asym,0.00018702123679759097,4.781285524368286
497,RNN,Asym,0.00024522263993276283,5.913787209987641
498,RNN,Asym,0.0005570358898694394,5.987356507778168
499,RNN,Asym,0.000316610321533517,6.716130089759827
500,RNN,Asym,0.0010989933289238252,4.55290983915329
501,RNN,Asym,0.0030929110434954055,4.931641948223114
502,RNN,Asym,0.0012688832175626885,4.5294485807418825
503,RNN,Asym,0.0032899333382374607,4.535915946960449
504,RNN,Asym,0.007509587187087163,4.560925030708313
505,RNN,Asym,0.0038449827989097685,5.614144945144654
506,RNN,Asym,0.010447698761709034,5.381282079219818
507,RNN,Asym,0.010200287142652087,4.534774172306061
508,RNN,Asym,0.008006420248420909,4.831159877777099
509,RNN,Asym,0.006845004012575373,5.2172565937042235
510,RNN,Asym,0.011674783803755417,4.917355871200561
511,RNN,Asym,0.01230276477872394,5.4209709644317625
512,RNN,Asym,0.005859721059096046,5.941243100166321
513,RNN,Asym,0.008113653544569388,4.46662083864212
514,RNN,Asym,0.008675546734593809,5.323868405818939
515,RNN,Asym,0.006361363644828089,4.453982043266296
516,RNN,Asym,0.0077833202230976894,6.007129883766174
517,RNN,Asym,0.013386435632128268,4.473875379562378
518,RNN,Asym,0.011910632019862533,4.457627177238464
519,RNN,Asym,0.01875030546216294,4.482696950435638
520,RNN,Asym,0.017256497405469418,5.215796506404876
521,RNN,Asym,0.01223927567480132,5.950925636291504
522,RNN,Asym,0.011975700792390853,4.3853096723556515
523,RNN,Asym,0.00794497923925519,5.196852886676789
524,RNN,Asym,0.007488095638109371,5.175023376941681
525,RNN,Asym,0.0046418639831244946,4.69217357635498
526,RNN,Asym,0.0028909402462886646,4.458630514144898
527,RNN,Asym,0.003716823775903322,5.011405909061432
528,RNN,Asym,0.0018401717752567492,4.990382528305053
529,RNN,Asym,0.003404060102184303,4.476220893859863
530,RNN,Asym,0.002222552830062341,4.99008287191391
531,RNN,Asym,0.001545883911603596,4.469523453712464
532,RNN,Asym,0.0013737940025748685,5.369605445861817
533,RNN,Asym,0.0007226907764561474,5.219446337223053
534,RNN,Asym,0.0005406362906796858,5.320639455318451
535,RNN,Asym,0.00032317832301487215,5.297505879402161
536,RNN,Asym,0.0002907161724579055,5.907562470436096
537,RNN,Asym,0.00026277066808688687,4.891500425338745
538,RNN,Asym,0.00017602597381483065,5.288920879364014
539,RNN,Asym,0.00012144812353653833,4.508003544807434
540,RNN,Asym,9.546630553813884e-05,4.511508190631867
541,RNN,Asym,7.275970529008191e-05,5.096736168861389
542,RNN,Asym,5.943411952102906e-05,5.27409417629242
543,RNN,Asym,6.542679182075517e-05,5.372078227996826
544,RNN,Asym,4.8587919536657864e-05,6.243575072288513
545,RNN,Asym,2.4088819372991566e-05,4.763605356216431
546,RNN,Asym,3.0274028517851548e-05,4.966123688220978
547,RNN,Asym,1.5063569321682735e-05,5.320152449607849
548,RNN,Asym,2.8105923433940916e-05,5.043231081962586
549,RNN,Asym,5.113558006542007e-05,4.951590371131897
550,RNN,Asym,6.816189011260576e-05,5.212224447727204
551,RNN,Asym,5.007788547573e-05,5.800113725662231
552,RNN,Asym,4.5656747374778206e-05,4.974745750427246
553,RNN,Asym,4.053760039823828e-05,4.881276881694793
554,RNN,Asym,2.8498197707449435e-05,5.105876290798188
555,RNN,Asym,4.115412878036295e-05,4.524118256568909
556,RNN,Asym,6.34542666375637e-05,4.521774053573608
557,RNN,Asym,3.613308922467695e-05,4.522968685626983
558,RNN,Asym,2.846597783445759e-05,4.936437547206879
559,RNN,Asym,8.093840574474598e-05,6.348804950714111
560,RNN,Asym,9.819683327805251e-05,5.820046520233154
561,RNN,Asym,9.377350102113269e-05,5.959077537059784
562,RNN,Asym,7.566542467429827e-05,5.210514998435974
563,RNN,Asym,5.86820775652086e-05,5.38866555094719
564,RNN,Asym,0.00012392464373078838,4.887948310375213
565,RNN,Asym,6.893347472214373e-05,5.2294534802436825
566,RNN,Asym,0.00014181447204464348,5.080050194263459
567,RNN,Asym,0.00029352805086091394,4.802203941345215
568,RNN,Asym,0.00021450905069286819,5.335193657875061
569,RNN,Asym,0.00023220456205308437,4.917369747161866
570,RNN,Asym,0.00030264706856542034,4.989385193586349
571,RNN,Asym,0.00030281158251455054,4.934228467941284
572,RNN,Asym,0.0003768303467950318,5.004656940698624
573,RNN,Asym,0.00028983730589970946,4.537936067581176
574,RNN,Asym,0.0004584425741995801,5.169417655467987
575,RNN,Asym,0.00033799283892221865,4.964276421070099
576,RNN,Asym,0.00028444074996514246,5.766957783699036
577,RNN,Asym,0.00027581091580941575,5.563025403022766
578,RNN,Asym,0.00027504552508617053,5.866562688350678
579,RNN,Asym,0.000377368930458033,4.540200787782669
580,RNN,Asym,0.0005034296664234716,4.542895591259002
581,RNN,Asym,0.0003873347968692542,4.531202483177185
582,RNN,Asym,0.000400034427002538,4.786074900627137
583,RNN,Asym,0.0007269945563166402,4.53023761510849
584,RNN,Asym,0.00085071831017558,5.305176532268524
585,RNN,Asym,0.0005929150811425643,4.918238484859467
586,RNN,Asym,0.000885170120454859,4.93215503692627
587,RNN,Asym,0.0011724495707312599,5.021354413032531
588,RNN,Asym,0.0010057686304207891,4.528947651386261
589,RNN,Asym,0.0014474540803348646,5.77246721982956
590,RNN,Asym,0.0019349663780303672,5.574837112426758
591,RNN,Asym,0.003737757942872122,4.504066443443298
592,RNN,Asym,0.002514146297471598,5.143143224716186
593,RNN,Asym,0.002677608215890359,5.297694873809815
594,RNN,Asym,0.0026907030332949944,4.531500887870789
595,RNN,Asym,0.0045601376332342625,5.3142312407493595
596,RNN,Asym,0.0029228973216959275,5.8045569896698
597,RNN,Asym,0.0024816495497361757,4.486559975147247
598,RNN,Asym,0.002180679439334199,4.99735381603241
599,RNN,Asym,0.00473846128443256,5.6977733135223385
600,RNN,Asym,0.006754559261025861,5.3055489420890805
601,RNN,Asym,0.0030706553225172684,5.456662511825561
602,RNN,Asym,0.004914195553283207,5.424612045288086
603,RNN,Asym,0.0030991323437774554,5.485159277915955
604,RNN,Asym,0.0028973336738999933,4.903602862358094
605,RNN,Asym,0.002991139917867258,5.238214617967605
606,RNN,Asym,0.0030652429268229753,5.543997919559478
607,RNN,Asym,0.005357577829272486,4.47138934135437
608,RNN,Asym,0.006522704003145918,5.900731372833252
609,RNN,Asym,0.004327343878685497,5.107481217384338
610,RNN,Asym,0.003105118594248779,4.496706485748291
611,RNN,Asym,0.005804520056699403,5.544788348674774
612,RNN,Asym,0.002036054094787687,4.4754480719566345
613,RNN,Asym,0.0036619160237023607,5.369963526725769
614,RNN,Asym,0.001753128250129521,5.305665159225464
615,RNN,Asym,0.002436467053485103,4.494131052494049
616,RNN,Asym,0.0019103477243334055,4.8870356440544125
617,RNN,Asym,0.0016878122405614704,4.491619038581848
618,RNN,Asym,0.0019176451460225508,6.791726732254029
619,RNN,Asym,0.0014364245726028457,5.652236723899842
620,RNN,Asym,0.0009257304809580091,5.796120917797088
621,RNN,Asym,0.0008243339107139036,5.582087087631225
622,RNN,Asym,0.0009407111319887917,4.94796644449234
623,RNN,Asym,0.0009191150602418929,4.932256358861923
624,RNN,Asym,0.0006739926393493079,5.674713277816773
625,RNN,Asym,0.0012491908073570812,4.796467936038971
626,RNN,Asym,0.0014070660472498275,4.691584372520447
627,RNN,Asym,0.0016275897760351654,5.392732191085815
628,RNN,Asym,0.001505151973105967,4.490967977046966
629,RNN,Asym,0.0018805713698384352,4.500522541999817
630,RNN,Asym,0.0022847139625810087,5.059592044353485
631,RNN,Asym,0.001867710321675986,4.808969664573669
632,RNN,Asym,0.003469796836725436,5.775653648376465
633,RNN,Asym,0.006751200242433697,5.392407631874084
634,RNN,Asym,0.007023716920230072,5.586710965633392
635,RNN,Asym,0.007252541952766478,4.534246230125428
636,RNN,Asym,0.014236734656151384,4.894659304618836
637,RNN,Asym,0.009214936872012913,5.180713284015655
638,RNN,Asym,0.022024828009307384,4.51141505241394
639,RNN,Asym,0.013749469828326255,4.381611943244934
640,RNN,Asym,0.009414500556886196,5.17875988483429
641,RNN,Asym,0.011572672316106036,4.490401518344879
642,RNN,Asym,0.019650176691357046,5.682524514198303
643,RNN,Asym,0.012620925903320312,5.761058878898621
644,RNN,Asym,0.01461738784564659,4.646438151597977
645,RNN,Asym,0.008181592973414809,4.808180451393127
646,RNN,Asym,0.0098573618743103,5.121766984462738
647,RNN,Asym,0.010953089135000482,4.412904846668243
648,RNN,Asym,0.0074671882030088454,5.519845271110535
649,RNN,Asym,0.006559228466358036,4.428613102436065
650,RNN,Asym,0.006647471309406683,4.4820521235466
651,RNN,Asym,0.004710622437414713,5.454343223571778
652,RNN,Asym,0.006819468064350076,5.286235332489014
653,RNN,Asym,0.00450797013763804,4.750304305553437
654,RNN,Asym,0.0071409241209039465,6.1369078874588014
655,RNN,Asym,0.005552499467739835,5.938001823425293
656,RNN,Asym,0.00519096393691143,4.873557424545288
657,RNN,Asym,0.015000183280790225,5.208487713336945
658,RNN,Asym,0.010507824539672583,5.231576931476593
659,RNN,Asym,0.012273446540348232,4.706773817539215
660,RNN,Asym,0.013105099991662428,4.704466950893402
661,RNN,Asym,0.004386668864754029,5.414870393276215
662,RNN,Asym,0.011695504072122276,6.047957110404968
663,RNN,Asym,0.010726850319770165,4.796320533752441
664,RNN,Asym,0.007003134742262773,4.728527134656906
665,RNN,Asym,0.0068173352046869695,4.493762755393982
666,RNN,Asym,0.010559690039372072,4.3629548907279965
667,RNN,Asym,0.04871009063208476,4.198021566867828
668,RNN,Asym,0.07343821530230343,4.986373913288117
669,RNN,Asym,0.021295598067808896,4.492922592163086
670,RNN,Asym,0.015052687493152916,4.336468458175659
671,RNN,Asym,0.01861311442917213,4.274143886566162
672,RNN,Asym,0.018262993486132473,4.820796155929566
673,RNN,Asym,0.014361668261699378,4.425027763843536
674,RNN,Asym,0.00803280682885088,4.34084130525589
675,RNN,Asym,0.007572192029329017,5.277097535133362
676,RNN,Asym,0.009032793313963339,6.065595209598541
677,RNN,Asym,0.0031832828317419626,5.295523178577423
678,RNN,Asym,0.00363808311522007,5.116779804229736
679,RNN,Asym,0.0023640200961381197,4.829808390140533
680,RNN,Asym,0.002732517779804766,4.438940632343292
681,RNN,Asym,0.0010788683612190653,4.3986608505249025
682,RNN,Asym,0.0007975267872097902,5.46950056552887
683,RNN,Asym,0.0013595189084298909,5.478494346141815
684,RNN,Asym,0.0009470926197536755,4.433376574516297
685,RNN,Asym,0.000502931510709459,5.123203301429749
686,RNN,Asym,0.0002852059005817864,4.446121895313263
687,RNN,Asym,0.00014845314581179991,4.454589676856995
688,RNN,Asym,0.0001333719437752734,5.423780822753907
689,RNN,Asym,0.00010613240283419145,4.445680832862854
690,RNN,Asym,5.98575352341868e-05,4.453435564041138
691,RNN,Asym,9.198399584420258e-05,5.014134192466736
692,RNN,Asym,5.990458589621994e-05,4.46384619474411
693,RNN,Asym,5.897315509173495e-05,5.650660026073456
694,RNN,Asym,4.883737392447074e-05,4.461142945289612
695,RNN,Asym,5.210330527916085e-05,5.361156368255616
696,RNN,Asym,4.049252629556577e-05,5.321849370002747
697,RNN,Asym,4.906474850940867e-05,4.645461452007294
698,RNN,Asym,2.972237348330964e-05,5.2423032283782955
699,RNN,Asym,3.117535834462615e-05,4.477992057800293
700,RNN,Asym,2.693501187422953e-05,4.833665728569031
701,RNN,Asym,2.3780044898558117e-05,4.481118202209473
702,RNN,Asym,1.894693252779689e-05,5.015767824649811
703,RNN,Asym,2.3292393052543048e-05,5.158871483802796
704,RNN,Asym,2.3501725991081912e-05,5.918860292434692
705,RNN,Asym,1.3330233173292072e-05,4.945679849386215
706,RNN,Asym,2.070956435318294e-05,4.487686026096344
707,RNN,Asym,1.4194878872331174e-05,4.840101587772369
708,RNN,Asym,2.33532281299631e-05,4.858611273765564
709,RNN,Asym,1.8938336722840177e-05,4.979725730419159
710,RNN,Asym,1.3724443306273315e-05,4.772914373874665
711,RNN,Asym,1.8204504272034683e-05,4.85531075000763
712,RNN,Asym,9.67352264069632e-06,5.164264369010925
713,RNN,Asym,1.1108995522590703e-05,4.491856932640076
714,RNN,Asym,1.1260737835527834e-05,4.4940699458122255
715,RNN,Asym,8.485661510349018e-06,4.639705193042755
716,RNN,Asym,8.220722236274014e-06,5.912866711616516
717,RNN,Asym,9.25320966871368e-06,4.496376973390579
718,RNN,Asym,6.4516746078879805e-06,5.239769434928894
719,RNN,Asym,9.60168642905046e-06,4.882765686511993
720,RNN,Asym,1.0130264740837447e-05,4.497090899944306
721,RNN,Asym,7.867811575579253e-06,4.946201652288437
722,RNN,Asym,8.859065701471991e-06,4.501307415962219
723,RNN,Asym,7.52867290998438e-06,5.429492974281311
724,RNN,Asym,5.913278641855868e-06,5.14959808588028
725,RNN,Asym,5.40029103035522e-06,5.6031465291976925
726,RNN,Asym,6.147255021460296e-06,4.500518488883972
727,RNN,Asym,8.053419833231601e-06,5.441065979003906
728,RNN,Asym,4.9538045061581215e-06,4.502321714162827
729,RNN,Asym,5.8231935895491915e-06,5.421540701389313
730,RNN,Asym,6.700686469685024e-06,5.390133404731751
731,RNN,Asym,6.017273449288041e-06,4.955943167209625
732,RNN,Asym,6.5287022721349786e-06,4.504707956314087
733,RNN,Asym,4.389485638967017e-06,4.503717660903931
734,RNN,Asym,3.7423738490360847e-06,5.021646320819855
735,RNN,Asym,4.762560394055981e-06,5.084816145896911
736,RNN,Asym,8.475090169213217e-06,6.852459025382996
737,RNN,Asym,5.367527137423167e-06,4.964094591140747
738,RNN,Asym,4.5577276353014895e-06,5.056497049331665
739,RNN,Asym,5.806717553014096e-06,5.194089818000793
740,RNN,Asym,4.119620427900372e-06,4.507557153701782
741,RNN,Asym,6.020678114282418e-06,5.6352187395095825
742,RNN,Asym,3.318256773354733e-06,4.509010994434357
743,RNN,Asym,5.473420287671615e-06,4.509936964511871
744,RNN,Asym,5.201244988484177e-06,4.907046508789063
745,RNN,Asym,3.860110865616662e-06,4.510325169563293
746,RNN,Asym,3.492200960408809e-06,5.012952303886413
747,RNN,Asym,5.368416424289535e-06,4.82203483581543
748,RNN,Asym,3.2401554364014373e-06,5.492004084587097
749,RNN,Asym,5.73906859813178e-06,5.100479996204376
750,RNN,Asym,3.715880893651047e-06,5.297026109695435
751,RNN,Asym,4.778914274083945e-06,5.270417404174805
752,RNN,Asym,3.5893737191372566e-06,5.38810225725174
753,RNN,Asym,4.722736193230048e-06,5.729550087451935
754,RNN,Asym,4.0819486173404584e-06,4.767626321315765
755,RNN,Asym,5.391591741954471e-06,4.731184363365173
756,RNN,Asym,4.777604004857494e-06,5.418020164966583
757,RNN,Asym,6.810057982420403e-06,5.351699244976044
758,RNN,Asym,4.632533318726928e-06,6.3046022772789
759,RNN,Asym,7.651313467249565e-06,5.326919239759445
760,RNN,Asym,4.488869478791457e-06,6.0192811489105225
761,RNN,Asym,7.292920827239868e-06,5.193909096717834
762,RNN,Asym,1.1390653128273698e-05,5.4439101099967955
763,RNN,Asym,1.6493277314566512e-05,6.080982065200805
764,RNN,Asym,1.9934296574319887e-05,4.51815505027771
765,RNN,Asym,2.5886501589411637e-05,5.734380766749382
766,RNN,Asym,3.1487648243455624e-05,4.649899518489837
767,RNN,Asym,3.4935164990201883e-05,4.514600372314453
768,RNN,Asym,4.515078330769029e-05,5.956479561328888
769,RNN,Asym,3.5000604611923336e-05,4.5161217212677
770,RNN,Asym,5.549729883114196e-05,4.521169447898865
771,RNN,Asym,4.569854286273767e-05,5.577685356140137
772,RNN,Asym,9.48541744492104e-05,4.522527813911438
773,RNN,Asym,7.345900053223886e-05,5.7907947421073915
774,RNN,Asym,0.00024738462479945156,4.943961215019226
775,RNN,Asym,0.0004375793605504441,4.51884617805481
776,RNN,Asym,0.00045651944037672365,5.062883806228638
777,RNN,Asym,0.0004711509754997678,4.5041993975639345
778,RNN,Asym,0.0006109562427809578,5.295703816413879
779,RNN,Asym,0.0007202660835901042,4.520860719680786
780,RNN,Asym,0.0006751243654434802,5.525116956233978
781,RNN,Asym,0.0010819246344908606,5.114558327198028
782,RNN,Asym,0.0011882592752954224,5.6916579604148865
783,RNN,Asym,0.0016085293609648943,4.525460195541382
784,RNN,Asym,0.0013563502361648716,5.18809095621109
785,RNN,Asym,0.002106045067193918,5.4054303646087645
786,RNN,Asym,0.0016740890132496133,6.21829184293747
787,RNN,Asym,0.0019331527946633287,5.742866110801697
788,RNN,Asym,0.0023636907135369256,7.019135475158691
789,RNN,Asym,0.0022848667940706946,5.440993613004684
790,RNN,Asym,0.004779358961968683,5.590619230270386
791,RNN,Asym,0.0022302879733615555,4.910614848136902
792,RNN,Asym,0.006801461699069478,4.529038965702057
793,RNN,Asym,0.005446776835015044,6.069036507606507
794,RNN,Asym,0.006744976592017338,4.523225879669189
795,RNN,Asym,0.006141608551843092,4.374733102321625
796,RNN,Asym,0.011714816559106112,5.975089764595031
797,RNN,Asym,0.010546107834670693,4.25075786113739
798,RNN,Asym,0.01466810132842511,5.40267773270607
799,RNN,Asym,0.009849394438788295,5.343720412254333
800,RNN,Asym,0.009079671173822135,4.511270982027054
801,RNN,Asym,0.009721251641167328,4.667426192760468
802,RNN,Asym,0.009113275562413037,4.909293270111084
803,RNN,Asym,0.011117351823486388,6.143212020397186
804,RNN,Asym,0.008043427835218608,4.3939006447792055
805,RNN,Asym,0.010818548820680007,5.93298373222351
806,RNN,Asym,0.014638261287473142,5.28552393913269
807,RNN,Asym,0.009802594518987462,4.471101021766662
808,RNN,Asym,0.013887123990571126,4.307256287336349
809,RNN,Asym,0.021967343403957784,4.469794285297394
810,RNN,Asym,0.013780935318209231,4.4372725009918215
811,RNN,Asym,0.021311694523319602,5.0357959270477295
812,RNN,Asym,0.019188201433280483,4.125109165906906
813,RNN,Asym,0.016277243907097727,5.381508946418762
814,RNN,Asym,0.015337667078711092,4.189325499534607
815,RNN,Asym,0.013801348162814975,4.408501613140106
816,RNN,Asym,0.018132747150957584,5.0556472659111025
817,RNN,Asym,0.017505807569250464,5.833341300487518
818,RNN,Asym,0.014933893806301057,5.61496941447258
819,RNN,Asym,0.008609648182755336,4.316324472427368
820,RNN,Asym,0.007279987243236974,4.971131050586701
821,RNN,Asym,0.0043369374761823565,5.173658001422882
822,RNN,Asym,0.0031200984376482666,4.400885987281799
823,RNN,Asym,0.0023746885344735347,4.389956092834472
824,RNN,Asym,0.003011074375535827,5.027807867527008
825,RNN,Asym,0.0018716784616117366,4.3777148604393
826,RNN,Asym,0.0017273105186177418,5.118777477741242
827,RNN,Asym,0.0013659090182045475,5.735842227935791
828,RNN,Asym,0.0008252245424955618,5.1615384221076965
829,RNN,Asym,0.001974175793293398,4.4674113392829895
830,RNN,Asym,0.0007565384839836042,4.3950055003166195
831,RNN,Asym,0.004081332648638636,4.465110743045807
832,RNN,Asym,0.002925574801338371,6.159426140785217
833,RNN,Asym,0.005687153432518244,5.6971226811408995
834,RNN,Asym,0.005698428329196759,5.7175533175468445
835,RNN,Asym,0.0025367125563207082,5.800116038322448
836,RNN,Asym,0.0020450056545087136,5.200064063072205
837,RNN,Asym,0.0015478199493372813,5.622487342357635
838,RNN,Asym,0.0007433076862071175,5.683332347869873
839,RNN,Asym,0.0015142462325457018,5.097808289527893
840,RNN,Asym,0.0017208639765158296,4.4813634097576145
841,RNN,Asym,0.0008609281103417743,5.553141856193543
842,RNN,Asym,0.0009362271048303228,5.131578493118286
843,RNN,Asym,0.0008200603697332554,4.445390129089356
844,RNN,Asym,0.0006825700002082158,5.065613913536072
845,RNN,Asym,0.0009026753286889289,5.620848673582077
846,RNN,Asym,0.0006572345628228504,5.421732950210571
847,RNN,Asym,0.0009102632247959264,4.476654350757599
848,RNN,Asym,0.0004382978495414136,4.461054992675781
849,RNN,Asym,0.00041315233465866186,5.470581424236298
850,RNN,Asym,0.00029498806816263823,5.085286331176758
851,RNN,Asym,0.0006790112074668286,5.02739188671112
852,RNN,Asym,0.0007436954829245224,5.931854569911957
853,RNN,Asym,0.002454941648466047,4.998087930679321
854,RNN,Asym,0.00107427663897397,5.239168500900268
855,RNN,Asym,0.003942981296859216,4.476719498634338
856,RNN,Asym,0.009245400317013264,5.19610196352005
857,RNN,Asym,0.005403877206845209,5.357455515861512
858,RNN,Asym,0.013575805438449606,5.106603121757507
859,RNN,Asym,0.023048434872180223,5.1456046342849735
860,RNN,Asym,0.007648485247045755,4.743985038995743
861,RNN,Asym,0.010373451688792557,4.36765273809433
862,RNN,Asym,0.003237756507587619,6.043670475482941
863,RNN,Asym,0.0057971922506112605,5.417653489112854
864,RNN,Asym,0.002421310928184539,4.413184475898743
865,RNN,Asym,0.007479946434614249,5.313625335693359
866,RNN,Asym,0.004322919718106277,5.378427970409393
867,RNN,Asym,0.0035771224356722087,4.432232737541199
868,RNN,Asym,0.004531966376816854,4.783705943822861
869,RNN,Asym,0.004929520066070836,4.860821962356567
870,RNN,Asym,0.008356317281140946,4.791408145427704
871,RNN,Asym,0.003891020009177737,4.439785361289978
872,RNN,Asym,0.006521405724924989,6.026704901456833
873,RNN,Asym,0.003319081894005649,6.085781610012054
874,RNN,Asym,0.0036990521257393993,5.013007795810699
875,RNN,Asym,0.00398555732681416,5.642405390739441
876,RNN,Asym,0.0018142601038562134,4.435381650924683
877,RNN,Asym,0.0038034787867218256,4.414364492893219
878,RNN,Asym,0.002051887502602767,4.464038252830505
879,RNN,Asym,0.0020593996305251494,4.426736688613891
880,RNN,Asym,0.0018366299336776137,4.47064323425293
881,RNN,Asym,0.0015759466296003666,5.43603777885437
882,RNN,Asym,0.0017430423577025067,4.471294569969177
883,RNN,Asym,0.0014070100187382195,5.113230431079865
884,RNN,Asym,0.0024392474078922532,5.3068434715271
885,RNN,Asym,0.0018444295492372476,5.7910649061203
886,RNN,Asym,0.0017788369295885786,5.251112842559815
887,RNN,Asym,0.00176429685234325,4.74177063703537
888,RNN,Asym,0.0015272676828317344,4.94323570728302
889,RNN,Asym,0.002289877782459371,5.161040878295898
890,RNN,Asym,0.0022351681036525406,5.788296377658844
891,RNN,Asym,0.005190328593016602,5.64025719165802
892,RNN,Asym,0.004364767715742346,4.492825055122376
893,RNN,Asym,0.0033888659381773323,4.430535995960236
894,RNN,Asym,0.006993477545620408,4.371953994035721
895,RNN,Asym,0.00557014778314624,4.780693292617798
896,RNN,Asym,0.006827210367191583,5.692302656173706
897,RNN,Asym,0.003638624504674226,4.90256108045578
898,RNN,Asym,0.0033504222592455335,4.869873428344727
899,RNN,Asym,0.00454038217139896,4.471845710277558
900,RNN,Asym,0.003079846501350403,4.423372113704682
901,RNN,Asym,0.006938700782484375,4.5122827053070065
902,RNN,Asym,0.003180607076501474,5.07307984828949
903,RNN,Asym,0.013931139168562368,5.13797390460968
904,RNN,Asym,0.012349341821391135,4.454898548126221
905,RNN,Asym,0.008592085636337288,4.363043820858001
906,RNN,Asym,0.006216415873495862,4.844938445091247
907,RNN,Asym,0.010568418365437537,4.737854766845703
908,RNN,Asym,0.003551386180333793,4.772408652305603
909,RNN,Asym,0.003413945058127865,5.2630510330200195
910,RNN,Asym,0.0015397407478303649,5.359694015979767
911,RNN,Asym,0.0016054938932938967,5.901852548122406
912,RNN,Asym,0.0015119005911401473,6.182502615451813
913,RNN,Asym,0.0014357781292346772,4.387417840957641
914,RNN,Asym,0.0020977378080715425,4.481957983970642
915,RNN,Asym,0.0010891215424635448,5.4886474967002865
916,RNN,Asym,0.0021689841414627153,5.373932886123657
917,RNN,Asym,0.0009058445102709811,4.415363228321075
918,RNN,Asym,0.0009770207398105413,4.477222335338593
919,RNN,Asym,0.0004713130656455178,4.435096955299377
920,RNN,Asym,0.0012480238256102894,4.4741506457328795
