epoch,model,loss_fcn,train_loss,test_loss
389,RNN,Huber,2.6367096950252744e-06,0.008720899297622963
390,RNN,Huber,3.4217414821569037e-06,0.008678282488835976
391,RNN,Huber,2.384965441137865e-06,0.008669635513797402
392,RNN,Huber,1.3071924556129488e-06,0.008654106804169715
393,RNN,Huber,1.7284237472381392e-06,0.008653574564959854
394,RNN,Huber,1.2029619611553244e-06,0.008631141507066786
395,RNN,Huber,2.5495562496757884e-06,0.008663602697197348
396,RNN,Huber,1.5322636599535144e-06,0.008646000223234297
397,RNN,Huber,1.3863216388187993e-06,0.008645997231360525
398,RNN,Huber,1.1336618825907863e-06,0.008593404968269169
399,RNN,Huber,9.027653575799377e-07,0.0086050218436867
400,RNN,Huber,8.487260743095248e-07,0.008590907067991793
401,RNN,Huber,6.670935199792893e-07,0.008613247121684254
402,RNN,Huber,6.24693623052508e-07,0.008590189646929503
403,RNN,Huber,6.416665669917165e-07,0.008614730508998036
404,RNN,Huber,5.112328018697099e-07,0.008582783921156079
405,RNN,Huber,4.716291464035294e-07,0.008595371572300791
406,RNN,Huber,4.564714650712176e-07,0.00857573056127876
407,RNN,Huber,4.289752641994937e-07,0.008566196309402585
408,RNN,Huber,3.6742490472363443e-07,0.008565852441824973
409,RNN,Huber,3.6945102621643855e-07,0.008569705311674624
410,RNN,Huber,3.331912612480892e-07,0.008563186670653523
411,RNN,Huber,3.347393011665645e-07,0.008549131150357426
412,RNN,Huber,2.923587008041295e-07,0.008552532806061209
413,RNN,Huber,2.7232743526894865e-07,0.008547965378966182
414,RNN,Huber,2.656559754399268e-07,0.008559605665504932
415,RNN,Huber,2.593380514781529e-07,0.008541181613691152
416,RNN,Huber,2.6965829214020687e-07,0.00855385297909379
417,RNN,Huber,2.931733664723879e-07,0.00852789890486747
418,RNN,Huber,2.7364411359087626e-07,0.008545609645079822
419,RNN,Huber,2.3268396631692667e-07,0.008526391279883683
420,RNN,Huber,2.1927104043584222e-07,0.008533685957081616
421,RNN,Huber,1.9452648025719554e-07,0.008528339117765427
422,RNN,Huber,1.9802062034557366e-07,0.008527062763459981
423,RNN,Huber,1.8189314410221868e-07,0.008519362687366083
424,RNN,Huber,1.692029547584184e-07,0.008521807636134327
425,RNN,Huber,1.6329845120566233e-07,0.008517392422072589
426,RNN,Huber,1.595520915387283e-07,0.008508790470659732
427,RNN,Huber,1.549430024283538e-07,0.008511394052766264
428,RNN,Huber,1.4272114423619087e-07,0.008512473339214921
429,RNN,Huber,1.5800844543889525e-07,0.008506407076492906
430,RNN,Huber,1.5959742416526979e-07,0.008492057339753955
431,RNN,Huber,1.6892967025228245e-07,0.008510252856649459
432,RNN,Huber,1.6486952159056045e-07,0.008508669445291162
433,RNN,Huber,1.488264143034712e-07,0.00850768368691206
434,RNN,Huber,1.3067024351443024e-07,0.00848978569265455
435,RNN,Huber,1.3016533451093437e-07,0.008491440303623676
436,RNN,Huber,1.3015458133480706e-07,0.008494424540549517
437,RNN,Huber,1.0933511784827488e-07,0.00849599160719663
438,RNN,Huber,9.746965989876344e-08,0.008488665614277125
439,RNN,Huber,1.014049626490987e-07,0.008499086485244334
440,RNN,Huber,1.0366378111470453e-07,0.008482834161259233
441,RNN,Huber,1.0330786004431047e-07,0.008488797617610544
442,RNN,Huber,9.476834117450039e-08,0.008496523764915765
443,RNN,Huber,1.0212257306463357e-07,0.008479623147286475
444,RNN,Huber,9.652779109359244e-08,0.00848914731759578
445,RNN,Huber,9.816504897841583e-08,0.008479936886578799
446,RNN,Huber,1.124773931771017e-07,0.008485600736457854
447,RNN,Huber,1.1249377873667754e-07,0.008467966155149043
448,RNN,Huber,1.0419936335992475e-07,0.008492567273788155
449,RNN,Huber,1.1048817505354691e-07,0.008464295312296598
450,RNN,Huber,1.0745214940044434e-07,0.008489068562630564
451,RNN,Huber,1.3975510659847146e-07,0.008466201066039503
452,RNN,Huber,1.254765136238234e-07,0.008492009062319995
453,RNN,Huber,2.1755570855930273e-07,0.008486026525497436
454,RNN,Huber,2.9937345846775543e-07,0.008446048526093364
455,RNN,Huber,2.559358929232758e-07,0.008498250041157007
456,RNN,Huber,3.0721443877723686e-07,0.008456807234324515
457,RNN,Huber,3.8193720186541213e-07,0.00846868238877505
458,RNN,Huber,3.1997893756852136e-07,0.008466754737310112
459,RNN,Huber,1.5663627195294794e-07,0.008474270591977983
460,RNN,Huber,4.028748863404985e-07,0.008464694500435143
461,RNN,Huber,6.914595509499577e-07,0.00844293909613043
462,RNN,Huber,3.799001557780457e-07,0.008457625634036958
463,RNN,Huber,2.5302523081194295e-06,0.008464053575880825
464,RNN,Huber,4.826102845356672e-06,0.008429264137521385
465,RNN,Huber,1.829035895184461e-06,0.008459177450276911
466,RNN,Huber,4.394813210240045e-06,0.008481072960421443
467,RNN,Huber,7.631002858943248e-06,0.008409409818705171
468,RNN,Huber,1.0161334131453259e-05,0.008668167470023035
469,RNN,Huber,9.997904498959542e-06,0.008339199575129897
470,RNN,Huber,2.0563800205763982e-05,0.008581419941037893
471,RNN,Huber,1.3147583842965105e-05,0.008316636830568314
472,RNN,Huber,1.4254074471864442e-05,0.00865774138364941
473,RNN,Huber,1.900401937859897e-05,0.008192149584647267
474,RNN,Huber,2.1548897279899393e-05,0.008709891326725483
475,RNN,Huber,1.982356627650006e-05,0.00848555025877431
476,RNN,Huber,3.080325535620432e-05,0.008455064380541444
477,RNN,Huber,4.2065336742780346e-05,0.008847072231583297
478,RNN,Huber,3.8107597447378794e-05,0.008111863490194082
479,RNN,Huber,3.43806037790273e-05,0.008741910208482296
480,RNN,Huber,2.841161551714322e-05,0.008137904654722661
481,RNN,Huber,2.375012343236449e-05,0.008577068825252354
482,RNN,Huber,2.373629109797548e-05,0.008370080136228353
483,RNN,Huber,2.1334354016744328e-05,0.008252366469241679
484,RNN,Huber,2.83022719145265e-05,0.008715635549742728
485,RNN,Huber,5.478498871980264e-05,0.008288520621135831
486,RNN,Huber,4.553889789349341e-05,0.008584876521490514
487,RNN,Huber,2.2268350278409343e-05,0.008546370058320462
488,RNN,Huber,3.254283717524231e-05,0.00836759591475129
489,RNN,Huber,3.362301208653662e-05,0.008538402151316404
490,RNN,Huber,3.803644000299755e-05,0.008391051180660724
491,RNN,Huber,3.665846645617421e-05,0.008678997727110982
492,RNN,Huber,1.7247725281777093e-05,0.008400802500545979
493,RNN,Huber,1.4413792996492703e-05,0.008488055202178657
494,RNN,Huber,1.4031133673597651e-05,0.00849027989897877
495,RNN,Huber,1.5251918995318192e-05,0.008452600834425538
496,RNN,Huber,1.7695066304668217e-05,0.008342735026963055
497,RNN,Huber,2.6162523170114582e-05,0.008874938008375466
498,RNN,Huber,4.1341148858009547e-05,0.008008794998750091
499,RNN,Huber,5.8165653854302946e-05,0.009053562837652861
500,RNN,Huber,5.469113762046618e-05,0.008087019354570657
501,RNN,Huber,0.0001222831301674887,0.008618096727877856
502,RNN,Huber,0.00014702193175253342,0.008535086794290691
503,RNN,Huber,0.00014045233092474518,0.00809170186985284
504,RNN,Huber,0.00014879956495406077,0.009072497917804867
505,RNN,Huber,9.245174078387208e-05,0.007834474823903292
506,RNN,Huber,0.000132349655359576,0.008896504360018298
507,RNN,Huber,0.00013194587745601893,0.00815252064494416
508,RNN,Huber,0.00013158834235582617,0.008871219772845506
509,RNN,Huber,0.00011266372121099266,0.008248904626816512
510,RNN,Huber,0.00013691381059288688,0.008651616785209626
511,RNN,Huber,0.00010025228311860701,0.008492703293450176
512,RNN,Huber,6.999820061537321e-05,0.008925695961806923
513,RNN,Huber,7.83832667821116e-05,0.008410999039188027
514,RNN,Huber,0.00016685107084413175,0.00861746238078922
515,RNN,Huber,0.00010450359059177572,0.00901120250346139
516,RNN,Huber,0.00017777054290490923,0.009219821193255484
517,RNN,Huber,0.0002503667715245683,0.00849836120614782
518,RNN,Huber,0.00021604491621474153,0.009171874332241713
519,RNN,Huber,0.00012355751323411823,0.008257901633623988
520,RNN,Huber,0.00013241540113995143,0.008982756338082255
521,RNN,Huber,0.00013137428868503775,0.008649024111218751
522,RNN,Huber,9.841494761531067e-05,0.008330043265596032
523,RNN,Huber,0.0001702439544715162,0.009155868086963892
524,RNN,Huber,0.00020643416587518004,0.00784033196978271
525,RNN,Huber,0.00034688385858316906,0.010404416534584016
526,RNN,Huber,0.0005171390148461796,0.008570570102892815
527,RNN,Huber,0.0007735791568848072,0.008655737293884158
528,RNN,Huber,0.0002671821912372252,0.009249797347001732
529,RNN,Huber,0.0009833557796810055,0.009001774177886546
530,RNN,Huber,0.0007173075282480568,0.009013650380074978
531,RNN,Huber,0.0004551282236207044,0.009880233206786215
532,RNN,Huber,0.0007549665897386149,0.008152968157082796
533,RNN,Huber,0.0003524351996020414,0.009186427481472493
534,RNN,Huber,0.0002473644499332295,0.008106009010225535
535,RNN,Huber,0.00020973009395675035,0.009859557636082173
536,RNN,Huber,0.00018688060526983463,0.00839209605474025
537,RNN,Huber,0.00020437312832655152,0.009656688815448433
538,RNN,Huber,0.00036595753590518143,0.009198157209903001
539,RNN,Huber,0.0002545939196352265,0.010277486522682011
540,RNN,Huber,0.0002742596439020417,0.008005919517017901
541,RNN,Huber,0.0002630243616295047,0.009732583083678036
542,RNN,Huber,0.00032888622081372887,0.008209794852882623
543,RNN,Huber,0.0002749785280684591,0.00944752357318066
544,RNN,Huber,0.00021044921004431671,0.00866741689387709
545,RNN,Huber,0.0003479952738416614,0.009914743644185365
546,RNN,Huber,0.00028583608855115017,0.00807331905234605
547,RNN,Huber,0.0003370326862750517,0.010238549672067165
548,RNN,Huber,0.00034974731897818856,0.009101889363955706
549,RNN,Huber,0.000368354155398265,0.010189423360861838
550,RNN,Huber,0.00041379763206350617,0.008859858778305352
551,RNN,Huber,0.00019410533150221454,0.009882150124758482
552,RNN,Huber,0.0002990067741848179,0.008378993859514594
553,RNN,Huber,0.00020101275094930315,0.009937052242457866
554,RNN,Huber,0.00018723847051660414,0.008658871962688863
555,RNN,Huber,0.00010808221986735589,0.009442867245525122
556,RNN,Huber,0.0001246098765932402,0.008503470104187727
557,RNN,Huber,0.00011172697804795462,0.009340068232268095
558,RNN,Huber,8.401598188356729e-05,0.008596960408613085
559,RNN,Huber,9.098727673517715e-05,0.009271321271080523
560,RNN,Huber,6.808954458392691e-05,0.008630513434763998
561,RNN,Huber,6.141830272099469e-05,0.009033243241719901
562,RNN,Huber,5.329238092599553e-05,0.008852891973219812
563,RNN,Huber,2.5481177658548404e-05,0.009238424897193908
564,RNN,Huber,6.979599288570171e-05,0.00877876441227272
565,RNN,Huber,3.6230050341146125e-05,0.009157940081786364
566,RNN,Huber,2.9110921332176076e-05,0.008853236690629273
567,RNN,Huber,1.2162863129105972e-05,0.008978577516973018
568,RNN,Huber,2.91907169867045e-05,0.00880356568377465
569,RNN,Huber,1.9739250774364336e-05,0.009153228485956788
570,RNN,Huber,1.9443653513917525e-05,0.00873167549725622
571,RNN,Huber,1.518726128324488e-05,0.008900267165154218
572,RNN,Huber,1.4968727668929205e-05,0.008820776548236608
573,RNN,Huber,9.56154747200344e-06,0.009031285159289837
574,RNN,Huber,9.94528213027479e-06,0.008764889149460942
575,RNN,Huber,7.571293735963991e-06,0.008871148177422582
576,RNN,Huber,4.228929981309193e-06,0.008886534254997969
577,RNN,Huber,3.889977691073909e-06,0.00896465869154781
578,RNN,Huber,1.92866718151663e-06,0.008846492669545115
579,RNN,Huber,2.5472667033454854e-06,0.008838052162900567
580,RNN,Huber,1.6934053164163743e-06,0.008866208419203759
581,RNN,Huber,1.0154170908549531e-06,0.008892995514906942
582,RNN,Huber,8.133702209534022e-07,0.008828761731274426
583,RNN,Huber,4.293484749950949e-07,0.008882560138590633
584,RNN,Huber,3.769222871596867e-07,0.008866608492098749
585,RNN,Huber,3.068326783761677e-07,0.008863649470731616
586,RNN,Huber,2.2191388460157668e-07,0.008863521344028413
587,RNN,Huber,1.8986368033324652e-07,0.00885977220023051
588,RNN,Huber,1.7003830432571476e-07,0.008866684976965189
589,RNN,Huber,1.5401686237481726e-07,0.008848861092701554
590,RNN,Huber,1.2755783096451978e-07,0.008847225934732705
591,RNN,Huber,1.3015038291541714e-07,0.008852054784074425
592,RNN,Huber,1.3275701604698043e-07,0.008856234815903008
593,RNN,Huber,1.4972983741756707e-07,0.008832501876167954
594,RNN,Huber,1.3877177806875807e-07,0.008844268531538546
595,RNN,Huber,1.3060758607963407e-07,0.008845070470124483
596,RNN,Huber,1.228600603475627e-07,0.008840792323462665
597,RNN,Huber,1.2082506106736446e-07,0.00882627528044395
598,RNN,Huber,1.1576600478235832e-07,0.008841984393075108
599,RNN,Huber,9.056049377065278e-08,0.008832839666865766
600,RNN,Huber,8.378500870875882e-08,0.008833329100161791
601,RNN,Huber,6.982987965642451e-08,0.008839632105082273
602,RNN,Huber,6.662809104440726e-08,0.008832702308427542
603,RNN,Huber,5.830563054587401e-08,0.008836263814009726
604,RNN,Huber,5.3279181067011905e-08,0.00882974280975759
605,RNN,Huber,5.2750103840537577e-08,0.008830439276061952
606,RNN,Huber,4.755305527126552e-08,0.00883078204933554
607,RNN,Huber,4.387744567679874e-08,0.008831202262081205
608,RNN,Huber,4.520882290748318e-08,0.008829904324375092
609,RNN,Huber,4.8096491012117326e-08,0.008826894569210708
610,RNN,Huber,4.3213964850963293e-08,0.008826963882893325
611,RNN,Huber,4.137495279721293e-08,0.008828437933698297
612,RNN,Huber,4.036228506976158e-08,0.008828155987430364
613,RNN,Huber,3.613636279098387e-08,0.008819112530909478
614,RNN,Huber,3.813407123409718e-08,0.008827636810019612
615,RNN,Huber,3.99256701033579e-08,0.008824722049757839
616,RNN,Huber,2.9595676576121832e-08,0.00882084759650752
617,RNN,Huber,3.0500849623749104e-08,0.008822455396875739
618,RNN,Huber,2.8328694723356307e-08,0.008825612207874655
619,RNN,Huber,3.0284260432722476e-08,0.008817074610851705
620,RNN,Huber,2.6422415810856137e-08,0.008823747327551246
621,RNN,Huber,2.8198392953981966e-08,0.008823013259097933
622,RNN,Huber,3.0349723623146474e-08,0.00882148026721552
623,RNN,Huber,2.483429317745589e-08,0.008815292792860419
624,RNN,Huber,3.0166350306615186e-08,0.008820575231220573
625,RNN,Huber,2.490840145252804e-08,0.008820086822379381
626,RNN,Huber,2.4760084427200013e-08,0.008818966220133007
627,RNN,Huber,2.3279146943444573e-08,0.008816555351950228
628,RNN,Huber,1.8427395609421637e-08,0.008820982673205436
629,RNN,Huber,3.4904408918734475e-08,0.008817125717177987
630,RNN,Huber,5.579787609732989e-08,0.008816689508967102
631,RNN,Huber,6.65428552260039e-08,0.008817170560359956
632,RNN,Huber,5.7512214324262345e-08,0.008810390159487725
633,RNN,Huber,3.809123438891504e-08,0.008822387573309243
634,RNN,Huber,4.66511170804651e-08,0.008806281234137714
635,RNN,Huber,7.747447616779368e-08,0.008831590507179498
636,RNN,Huber,2.5673679671101013e-07,0.008811141212936491
637,RNN,Huber,1.5134829167706698e-07,0.008832976035773755
638,RNN,Huber,1.1215136250797286e-06,0.008825627667829395
639,RNN,Huber,8.158166018290558e-07,0.008823712449520826
640,RNN,Huber,3.135345707505621e-07,0.00883517791517079
641,RNN,Huber,2.4694014477688597e-07,0.008802398992702364
642,RNN,Huber,3.530465892964685e-07,0.008821459230966866
643,RNN,Huber,4.986800439255035e-07,0.008792210323736071
644,RNN,Huber,6.660850040418609e-07,0.008782159152906388
645,RNN,Huber,7.776766564049353e-07,0.008842104114592075
646,RNN,Huber,1.036830155953794e-06,0.008742890600115062
647,RNN,Huber,1.1262548369472825e-06,0.008848935773130506
648,RNN,Huber,1.3560709604121257e-06,0.008758265082724393
649,RNN,Huber,1.402591117027896e-06,0.0088529406581074
650,RNN,Huber,1.1410177300774649e-06,0.008784650545567273
651,RNN,Huber,9.095014750215569e-07,0.008773450332228094
652,RNN,Huber,2.110692356893651e-06,0.008851290540769696
653,RNN,Huber,6.854827830693466e-06,0.00885638624895364
654,RNN,Huber,6.957338882784825e-06,0.008692277979571372
655,RNN,Huber,5.034694439132181e-06,0.008929313393309712
656,RNN,Huber,7.564640526425137e-06,0.00862924731336534
657,RNN,Huber,9.585895298869218e-06,0.00875304943183437
658,RNN,Huber,1.5421393072756473e-05,0.008862796053290368
659,RNN,Huber,9.02444894279597e-06,0.008673856547102333
660,RNN,Huber,2.1023844851697504e-05,0.008765956829302013
661,RNN,Huber,4.288078679337559e-05,0.008883962430991233
662,RNN,Huber,6.871462289836927e-05,0.00886842196341604
663,RNN,Huber,0.00011066572869822267,0.008942018798552453
664,RNN,Huber,0.00010039085191237973,0.008829519781284035
665,RNN,Huber,8.396433963753225e-05,0.009027097071520985
666,RNN,Huber,0.00013543100476454129,0.0080003674258478
667,RNN,Huber,0.0002627901658343035,0.010167248174548149
668,RNN,Huber,0.0003747762839338975,0.008228867198340595
669,RNN,Huber,0.0002131436531271902,0.009180729277431965
670,RNN,Huber,0.0003927743800886674,0.009055357158649713
671,RNN,Huber,0.0004810015161638148,0.009291431086603552
672,RNN,Huber,0.0005980313094369194,0.00948080294765532
673,RNN,Huber,0.0004273640697647352,0.008506207983009518
674,RNN,Huber,0.00036765200275112875,0.009770532976835966
675,RNN,Huber,0.0003730266180355102,0.00888002704596147
676,RNN,Huber,0.0001692837768132449,0.008991294004954398
677,RNN,Huber,0.00035617232151707867,0.008916022116318345
678,RNN,Huber,0.00039172083234007005,0.008912346954457463
679,RNN,Huber,0.00031066130668477854,0.009730940638110041
680,RNN,Huber,0.0002796216267597629,0.009339775913394988
681,RNN,Huber,0.00017312376712652622,0.010185138741508126
682,RNN,Huber,0.0015386729764941265,0.009216989064589143
683,RNN,Huber,0.0013311068541952409,0.00767102085519582
684,RNN,Huber,0.013087297607853543,0.015023671090602875
685,RNN,Huber,0.006201376760145649,0.015328114130534231
686,RNN,Huber,0.010634477686835453,0.011350418720394374
687,RNN,Huber,0.0026424339157529175,0.010197160369716584
688,RNN,Huber,0.0017888384536490776,0.009401868504937738
689,RNN,Huber,0.0007731501700618537,0.01078323086258024
690,RNN,Huber,0.00019467815400275867,0.010581333457957953
691,RNN,Huber,0.00022942810210224707,0.010674670687876642
692,RNN,Huber,9.792048513190821e-05,0.010521300660911947
693,RNN,Huber,6.452122079281253e-05,0.010045991302467883
694,RNN,Huber,3.776234621000185e-05,0.010275484540034085
695,RNN,Huber,2.7355462407285813e-05,0.01008761879056692
696,RNN,Huber,2.0633608244224888e-05,0.010216357780154794
697,RNN,Huber,1.3670156249645515e-05,0.010181529796682298
698,RNN,Huber,1.2521195571935095e-05,0.010140031261835247
699,RNN,Huber,1.0117901581452315e-05,0.01016482263803482
700,RNN,Huber,7.644383003935218e-06,0.010068511450663209
701,RNN,Huber,6.651349394815043e-06,0.010138990683481097
702,RNN,Huber,5.800095976837838e-06,0.01001708310795948
703,RNN,Huber,5.216288798237656e-06,0.010039637587033213
704,RNN,Huber,5.089815232395267e-06,0.010047910653520375
705,RNN,Huber,4.325185329889791e-06,0.010008273948915302
706,RNN,Huber,3.915820769861966e-06,0.00999986237147823
707,RNN,Huber,3.555783109732147e-06,0.009966421429999173
708,RNN,Huber,3.2104015019740473e-06,0.00997373772552237
709,RNN,Huber,2.853902657307117e-06,0.009968645917251707
710,RNN,Huber,2.7799166986142154e-06,0.00993631879100576
711,RNN,Huber,2.589901285432461e-06,0.00994226917391643
712,RNN,Huber,2.382839085157684e-06,0.009909986378625035
713,RNN,Huber,2.2914294390830037e-06,0.009933449630625545
714,RNN,Huber,1.9542017497542474e-06,0.009932658146135509
715,RNN,Huber,2.0087942260715863e-06,0.009934816067107022
716,RNN,Huber,2.0265061095869896e-06,0.009917341847904026
717,RNN,Huber,1.8322437966844518e-06,0.009895189758390188
718,RNN,Huber,1.5688946461978048e-06,0.009891090472228825
719,RNN,Huber,1.4794789606753511e-06,0.009875225741416216
720,RNN,Huber,1.382580116171539e-06,0.009858427266590298
721,RNN,Huber,1.2169369014713993e-06,0.009847991517744958
722,RNN,Huber,1.145425578386039e-06,0.009853358962573111
723,RNN,Huber,1.0839004289664445e-06,0.009832646336872131
724,RNN,Huber,1.0074576906049515e-06,0.009834222286008299
725,RNN,Huber,9.825556972486993e-07,0.009821050730533899
726,RNN,Huber,9.828359779362472e-07,0.009811720572179184
727,RNN,Huber,8.623189913237184e-07,0.009808398107998073
728,RNN,Huber,8.636658037630696e-07,0.00980074869003147
729,RNN,Huber,7.98365448417826e-07,0.009799791977275162
730,RNN,Huber,7.565171671330972e-07,0.009803937794640661
731,RNN,Huber,7.262482668579651e-07,0.009787267900537699
732,RNN,Huber,7.156315966483362e-07,0.009781570220366121
733,RNN,Huber,6.522498878780425e-07,0.009778787102550267
734,RNN,Huber,6.280615671983014e-07,0.009771932929288596
735,RNN,Huber,5.718097675355693e-07,0.009782607015222312
736,RNN,Huber,5.402658764808166e-07,0.009784176060929895
737,RNN,Huber,5.268073870468015e-07,0.009781684470362961
738,RNN,Huber,5.232303834645791e-07,0.009771893476136028
739,RNN,Huber,4.6099495421003667e-07,0.009758498473092913
740,RNN,Huber,4.5349389310445076e-07,0.00975511916913092
741,RNN,Huber,4.350030806676841e-07,0.009749556228052824
742,RNN,Huber,4.1460998190245846e-07,0.009742392995394766
743,RNN,Huber,4.144055907318034e-07,0.009741249296348542
744,RNN,Huber,3.8787480960422727e-07,0.00974587704986334
745,RNN,Huber,3.800134056319848e-07,0.00973712899722159
746,RNN,Huber,3.419311394026181e-07,0.009734406066127122
747,RNN,Huber,3.114814308702307e-07,0.009738295897841453
748,RNN,Huber,2.963855987303532e-07,0.009735297458246351
749,RNN,Huber,2.948017474579956e-07,0.009741071716416628
750,RNN,Huber,3.142859732463421e-07,0.009727867995388806
751,RNN,Huber,2.913713945673635e-07,0.009724038280546665
752,RNN,Huber,2.752473662326338e-07,0.00972342537716031
753,RNN,Huber,3.0492316049901547e-07,0.009720497124362737
754,RNN,Huber,2.885796241969274e-07,0.009711132023949177
755,RNN,Huber,2.701699628460119e-07,0.009707868541590869
756,RNN,Huber,2.2410623046198452e-07,0.009706823446322232
757,RNN,Huber,2.0627058106015284e-07,0.009708060463890434
758,RNN,Huber,1.9732949940731714e-07,0.009709557425230742
759,RNN,Huber,1.910513871550279e-07,0.009701467165723444
760,RNN,Huber,1.797732211983316e-07,0.009703908860683442
761,RNN,Huber,1.7268890939448056e-07,0.009695351659320294
762,RNN,Huber,1.6831671523220848e-07,0.00969800230814144
763,RNN,Huber,1.549828718694357e-07,0.00968878846615553
764,RNN,Huber,1.6533983515643058e-07,0.009691178961656988
765,RNN,Huber,1.4657574176624166e-07,0.00969212579075247
766,RNN,Huber,1.4794421820951698e-07,0.009696258371695876
767,RNN,Huber,1.294387654837692e-07,0.009692628704942762
768,RNN,Huber,1.3459035486107496e-07,0.00969494879245758
769,RNN,Huber,1.4053888985898766e-07,0.009691901481710374
770,RNN,Huber,1.2144922134638136e-07,0.009684356965590269
771,RNN,Huber,1.2067271448756856e-07,0.009679197682999074
772,RNN,Huber,1.1013084399991158e-07,0.009679445903748274
773,RNN,Huber,1.0216639179105869e-07,0.00967548293992877
774,RNN,Huber,9.31816233062932e-08,0.009675887681078165
775,RNN,Huber,9.281318424925189e-08,0.009671603888273239
776,RNN,Huber,9.311546422807737e-08,0.009670537547208369
777,RNN,Huber,9.060560746121382e-08,0.009672016673721372
778,RNN,Huber,8.083104052758472e-08,0.009672160586342215
779,RNN,Huber,7.432351356584377e-08,0.009673703025327995
780,RNN,Huber,7.574997074044632e-08,0.00967178181745112
781,RNN,Huber,6.966767163163468e-08,0.009667965676635503
782,RNN,Huber,7.003703661467853e-08,0.009666473837569356
783,RNN,Huber,6.247918404866937e-08,0.009664395143045113
784,RNN,Huber,5.9315063083431596e-08,0.00966600994579494
785,RNN,Huber,5.860185003925267e-08,0.009662592131644488
786,RNN,Huber,5.625189203328773e-08,0.009660221030935645
787,RNN,Huber,5.479159703725145e-08,0.00966345852939412
788,RNN,Huber,5.3254838761063183e-08,0.009656951925717295
789,RNN,Huber,5.444639139540186e-08,0.00966134121408686
790,RNN,Huber,5.027030614002115e-08,0.009658777958247811
791,RNN,Huber,4.5749153576579715e-08,0.009658353251870722
792,RNN,Huber,4.7112666434756534e-08,0.009658955130726099
793,RNN,Huber,4.5135837734022743e-08,0.009657837497070432
794,RNN,Huber,4.258248154087596e-08,0.009659403096884489
795,RNN,Huber,4.059076075257906e-08,0.009657362592406571
796,RNN,Huber,3.7614516612549664e-08,0.009657472115941345
797,RNN,Huber,3.622815891723974e-08,0.009651821665465831
798,RNN,Huber,4.040971379737357e-08,0.009656665567308664
799,RNN,Huber,3.74640969358353e-08,0.009654139238409697
800,RNN,Huber,3.285464433844254e-08,0.009654116281308234
801,RNN,Huber,2.994878145479163e-08,0.00965113379061222
802,RNN,Huber,2.8978313526550892e-08,0.009654991002753377
803,RNN,Huber,3.134594095399734e-08,0.009653233352582901
804,RNN,Huber,2.7345363307063053e-08,0.009653841005638241
805,RNN,Huber,2.650604347120833e-08,0.009649281087331475
806,RNN,Huber,2.521156916568401e-08,0.009646096546202899
807,RNN,Huber,2.392175735277391e-08,0.009648255491629242
808,RNN,Huber,2.2237971908367626e-08,0.00965006584301591
809,RNN,Huber,2.0903835329377785e-08,0.009649610077030957
810,RNN,Huber,2.2049888359632064e-08,0.009647808503359556
811,RNN,Huber,2.024764900188103e-08,0.009647284890525043
812,RNN,Huber,2.022552714198156e-08,0.009645056375302375
813,RNN,Huber,1.7889039249929795e-08,0.009646600857377053
814,RNN,Huber,1.8675835988801737e-08,0.009642543434165419
815,RNN,Huber,1.8474548779678912e-08,0.009643904818221926
816,RNN,Huber,2.2019635892434053e-08,0.009639371233060957
817,RNN,Huber,2.073535232405277e-08,0.00964201542083174
818,RNN,Huber,1.941116334336357e-08,0.009646352042909711
819,RNN,Huber,1.762953749651075e-08,0.009640063060214744
820,RNN,Huber,1.9315906318873033e-08,0.009639511967543512
821,RNN,Huber,1.7992995093862874e-08,0.009640415548346937
822,RNN,Huber,1.42791965473954e-08,0.009639331325888633
823,RNN,Huber,1.3875440185717736e-08,0.00963997405488044
824,RNN,Huber,1.458129650355744e-08,0.009642460430040956
825,RNN,Huber,1.2957615647124499e-08,0.009641723649110645
826,RNN,Huber,1.1412319422809958e-08,0.009637677599675954
827,RNN,Huber,1.230881996328037e-08,0.009639915300067515
828,RNN,Huber,1.0345849843496069e-08,0.009638108196668327
829,RNN,Huber,1.1406765587640422e-08,0.009640300890896469
830,RNN,Huber,9.868354855502304e-09,0.009635976050049067
831,RNN,Huber,9.696657504720818e-09,0.009640811244025826
832,RNN,Huber,9.043994109170228e-09,0.00963753608521074
833,RNN,Huber,9.803374806383047e-09,0.009638740075752139
834,RNN,Huber,9.702748604567546e-09,0.00964031321927905
835,RNN,Huber,8.992938616003698e-09,0.009637906751595437
836,RNN,Huber,8.134243639768002e-09,0.00963998141232878
837,RNN,Huber,7.567389714857597e-09,0.00963639742694795
838,RNN,Huber,6.7243663692817535e-09,0.00963947137352079
839,RNN,Huber,6.4120104781295595e-09,0.009636045608203858
840,RNN,Huber,6.131402913167605e-09,0.00963699766434729
841,RNN,Huber,5.908336736526465e-09,0.009636800643056631
842,RNN,Huber,5.343222253539892e-09,0.00963682949077338
843,RNN,Huber,5.3278704503778584e-09,0.009637405001558363
844,RNN,Huber,5.283643744746769e-09,0.009636970446445048
845,RNN,Huber,5.076001979853473e-09,0.009635742707177996
846,RNN,Huber,4.586781093829373e-09,0.00963609260506928
847,RNN,Huber,4.311719398186753e-09,0.009635052224621177
848,RNN,Huber,4.451729540555505e-09,0.009637252509128303
849,RNN,Huber,4.363923278294379e-09,0.009634708089288324
850,RNN,Huber,4.0614866192445476e-09,0.009635483007878065
851,RNN,Huber,3.745057083892611e-09,0.009633955312892795
