epoch,model,loss_fcn,train_loss,test_loss
388,RNN,MSE,3.4160577300212935e-07,0.014301725686527789
389,RNN,MSE,3.5743131654442095e-07,0.014220395334996283
390,RNN,MSE,3.791226887983612e-07,0.014298454741947353
391,RNN,MSE,3.961002779107048e-07,0.014281074656173587
392,RNN,MSE,4.083449880454282e-07,0.014263909868896007
393,RNN,MSE,3.424478940416975e-07,0.014252692006994038
394,RNN,MSE,3.52107512924249e-07,0.01427180259488523
395,RNN,MSE,3.1470153594170824e-07,0.014233775273896753
396,RNN,MSE,3.465081288567262e-07,0.01428604160901159
397,RNN,MSE,2.7207175001819905e-07,0.014252075646072625
398,RNN,MSE,2.8991811618084284e-07,0.014266841136850417
399,RNN,MSE,2.507993883682502e-07,0.014247342711314559
400,RNN,MSE,2.5643010825859847e-07,0.014271906204521656
401,RNN,MSE,2.4963400413469117e-07,0.01422137434128672
402,RNN,MSE,3.5803553011248823e-07,0.014245793176814913
403,RNN,MSE,3.116475042475031e-07,0.014255061419680715
404,RNN,MSE,2.3852462938123153e-07,0.014245167654007674
405,RNN,MSE,2.420494933375039e-07,0.014238195912912487
406,RNN,MSE,2.1163167218674062e-07,0.01425106672104448
407,RNN,MSE,1.665458659871888e-07,0.01423070691525936
408,RNN,MSE,2.1215789036688193e-07,0.014244740479625762
409,RNN,MSE,1.7498800364279532e-07,0.01425020459573716
410,RNN,MSE,1.668332290094554e-07,0.014230712410062551
411,RNN,MSE,1.5888511573081132e-07,0.014247832586988807
412,RNN,MSE,1.5713955381357891e-07,0.014227517927065492
413,RNN,MSE,1.5522611640506057e-07,0.014235931891016662
414,RNN,MSE,1.4502446799014024e-07,0.014232518104836344
415,RNN,MSE,1.3814991994820502e-07,0.014222086127847432
416,RNN,MSE,1.7492149861908501e-07,0.014233129285275935
417,RNN,MSE,2.46630763811595e-07,0.014245507307350636
418,RNN,MSE,2.5431246797325e-07,0.014204497064929456
419,RNN,MSE,1.7357419892505277e-06,0.014225545700173824
420,RNN,MSE,4.37453416424205e-06,0.014301808294840157
421,RNN,MSE,3.906323939872891e-06,0.014138872176408768
422,RNN,MSE,2.0413676509178913e-06,0.014311166387051344
423,RNN,MSE,3.783336708806928e-06,0.014019411406479776
424,RNN,MSE,4.533935353379093e-06,0.014424004231113941
425,RNN,MSE,6.078163082179344e-06,0.013979241880588234
426,RNN,MSE,1.0070769761227893e-05,0.01440699987579137
427,RNN,MSE,1.057212145383346e-05,0.01397593014407903
428,RNN,MSE,1.2330032888030473e-05,0.0145564045291394
429,RNN,MSE,1.3443425302739342e-05,0.01393987333867699
430,RNN,MSE,1.2626945931515365e-05,0.01448589873034507
431,RNN,MSE,1.0428443374621565e-05,0.014245792687870563
432,RNN,MSE,1.8731790078163613e-05,0.014317289879545569
433,RNN,MSE,2.4611050093881204e-05,0.014259290060726926
434,RNN,MSE,1.9465515379124554e-05,0.014350348454900085
435,RNN,MSE,6.43977314211952e-05,0.013874953566119074
436,RNN,MSE,0.00012078217127964308,0.014485219516791404
437,RNN,MSE,0.00010326275582883682,0.014118054951541125
438,RNN,MSE,0.0004595642758431495,0.014677463821135462
439,RNN,MSE,0.0003580092832180526,0.013383903726935386
440,RNN,MSE,0.00018722341701504774,0.01582367313094437
441,RNN,MSE,0.00061976791221241,0.01303140742238611
442,RNN,MSE,0.0010817702750500757,0.01682250890880823
443,RNN,MSE,0.001187154846775229,0.013856812217272817
444,RNN,MSE,0.0010941496184386779,0.01635472564958036
445,RNN,MSE,0.0015110646272660233,0.013121198676526547
446,RNN,MSE,0.0007409097233903594,0.01722158961929381
447,RNN,MSE,0.00280040620782529,0.01616492907050997
448,RNN,MSE,0.002774295731796883,0.017456967011094095
449,RNN,MSE,0.001991298107896,0.015951077500358225
450,RNN,MSE,0.0020416815459611826,0.01967326309531927
451,RNN,MSE,0.0013405253412202,0.013042082835454494
452,RNN,MSE,0.001037950802128762,0.019301609601825476
453,RNN,MSE,0.0018167538692068774,0.013121657259762286
454,RNN,MSE,0.0014737112942384556,0.02006676052697003
455,RNN,MSE,0.0014771845235372894,0.0161707631777972
456,RNN,MSE,0.001188272552099079,0.015645509492605923
457,RNN,MSE,0.0009034922841237858,0.012931355251930654
458,RNN,MSE,0.00046939924322941806,0.015252888225950301
459,RNN,MSE,0.00038720349311915925,0.014239859767258167
460,RNN,MSE,0.00033842915490822634,0.015854428336024285
461,RNN,MSE,0.00031163516359811183,0.015028696320950986
462,RNN,MSE,0.0008008024196897168,0.014006441878154873
463,RNN,MSE,0.0001664670453465078,0.014517850265838206
464,RNN,MSE,0.0020723860043290188,0.01550997542217374
465,RNN,MSE,0.001482779656726052,0.013784418371506036
466,RNN,MSE,0.000419548987338203,0.016513699293136598
467,RNN,MSE,0.0010711571940191789,0.015535338502377271
468,RNN,MSE,0.00021402833044703584,0.015237872570287437
469,RNN,MSE,0.0021897302358411252,0.014663362340070308
470,RNN,MSE,0.0009616525339879445,0.015976631152443587
471,RNN,MSE,0.0005622435965051409,0.01536730770021677
472,RNN,MSE,0.0005316680399118923,0.014322014292702079
473,RNN,MSE,0.00014091350931266788,0.015143598150461911
474,RNN,MSE,0.00031274836237571435,0.015471443056594581
475,RNN,MSE,0.00010576967110864643,0.015012807911261916
476,RNN,MSE,0.00010021729758591391,0.01468617981299758
477,RNN,MSE,3.2752579272710136e-05,0.014881931664422154
478,RNN,MSE,8.375380491543183e-05,0.015041853953152894
479,RNN,MSE,2.413028039427445e-05,0.014918372337706386
480,RNN,MSE,1.7039808255958633e-05,0.014641696913167834
481,RNN,MSE,1.3962379171061912e-05,0.014788274746388197
482,RNN,MSE,7.283754428044631e-06,0.014942105440422893
483,RNN,MSE,4.101867034478346e-06,0.01482163176406175
484,RNN,MSE,4.577091488044971e-06,0.014675090089440346
485,RNN,MSE,2.737419634968319e-06,0.014763480541296304
486,RNN,MSE,3.890394694394672e-06,0.01482123825699091
487,RNN,MSE,2.153212221855938e-06,0.0147962523275055
488,RNN,MSE,2.0534679521233556e-06,0.014784126938320697
489,RNN,MSE,2.0336346864269217e-06,0.014795916737057269
490,RNN,MSE,1.3267916472159413e-06,0.014801626303233206
491,RNN,MSE,1.159626656033197e-06,0.01476600865717046
492,RNN,MSE,1.125201634977202e-06,0.014791350113227963
493,RNN,MSE,9.356916876868127e-07,0.014773256331682205
494,RNN,MSE,8.084337750347004e-07,0.014777046628296375
495,RNN,MSE,8.198074610277217e-07,0.014727958012372255
496,RNN,MSE,7.323852564411482e-07,0.014767691399902106
497,RNN,MSE,8.238554265460607e-07,0.014754132088273763
498,RNN,MSE,7.132350248184594e-07,0.014744018437340856
499,RNN,MSE,8.310157717517086e-07,0.01474985785316676
500,RNN,MSE,7.499573797531411e-07,0.014773832983337343
501,RNN,MSE,6.404447390195855e-07,0.014720708271488548
502,RNN,MSE,5.734098706966506e-07,0.01476077982224524
503,RNN,MSE,5.300576795264078e-07,0.014735904615372419
504,RNN,MSE,4.835689608739813e-07,0.014749652007594705
505,RNN,MSE,3.8036545291220136e-07,0.014738155389204621
506,RNN,MSE,3.7806687380737003e-07,0.01470501667354256
507,RNN,MSE,5.17493759844001e-07,0.014786611055023968
508,RNN,MSE,5.405324507989917e-07,0.014713258447591216
509,RNN,MSE,4.854455575298289e-07,0.014733900781720877
510,RNN,MSE,4.035698886184491e-07,0.014712642878293991
511,RNN,MSE,3.920825868419797e-07,0.0147443609777838
512,RNN,MSE,4.57117000252083e-07,0.014692049729637802
513,RNN,MSE,2.8350212843974987e-07,0.014727658033370972
514,RNN,MSE,3.1575914327675036e-07,0.014710060623474418
515,RNN,MSE,3.034739126661634e-07,0.014716602489352226
516,RNN,MSE,3.0042960119658346e-07,0.014736691862344742
517,RNN,MSE,6.166894923609334e-07,0.014693271927535534
518,RNN,MSE,6.449171809919108e-07,0.014731639751698822
519,RNN,MSE,3.1214983486904657e-07,0.01470302315428853
520,RNN,MSE,5.598544188245569e-07,0.014707969687879085
521,RNN,MSE,4.219856997167426e-07,0.01466467350255698
522,RNN,MSE,3.9182251576619365e-07,0.014744376949965953
523,RNN,MSE,3.1662047561553663e-07,0.014698354923166335
524,RNN,MSE,2.629775570639481e-07,0.014709490397945047
525,RNN,MSE,2.111804526805372e-07,0.014677914162166416
526,RNN,MSE,2.312550142491432e-07,0.014701200742274522
527,RNN,MSE,2.27525761786751e-07,0.014679101156070828
528,RNN,MSE,1.9410787910345562e-07,0.014716262300498783
529,RNN,MSE,2.0670232814268275e-07,0.014650531799998135
530,RNN,MSE,2.846980704518387e-07,0.01473925041500479
531,RNN,MSE,2.8738876167722083e-07,0.01468519268091768
532,RNN,MSE,2.548379143263446e-07,0.014696861733682454
533,RNN,MSE,1.6906734590094175e-07,0.014705799147486686
534,RNN,MSE,1.8663469525392884e-07,0.014696703408844769
535,RNN,MSE,1.7468432611522644e-07,0.01466690597590059
536,RNN,MSE,2.2064652949183028e-07,0.014726298302412033
537,RNN,MSE,2.2134666988193885e-07,0.014638694305904209
538,RNN,MSE,2.761403674611529e-07,0.014745957544073462
539,RNN,MSE,2.590701235760662e-07,0.014634285168722273
540,RNN,MSE,2.262335474512156e-07,0.014702049386687576
541,RNN,MSE,2.341516669446264e-07,0.014655607426539064
542,RNN,MSE,2.1711479369912468e-07,0.014716304675675928
543,RNN,MSE,3.048272887440362e-07,0.014669823495205491
544,RNN,MSE,3.1019227897388646e-07,0.014741570095065982
545,RNN,MSE,4.26706000311583e-07,0.014617870119400323
546,RNN,MSE,4.524474732647832e-07,0.01473002330167219
547,RNN,MSE,3.585583794318836e-07,0.01460902257822454
548,RNN,MSE,3.713796381532575e-07,0.014722936577163637
549,RNN,MSE,4.113935005989333e-07,0.014656852371990681
550,RNN,MSE,3.413996836343358e-07,0.014719689241610467
551,RNN,MSE,3.387179337011048e-07,0.01464560602325946
552,RNN,MSE,3.106980290823458e-07,0.014728071354329585
553,RNN,MSE,3.2321369936028077e-07,0.014682092098519206
554,RNN,MSE,3.068707261633108e-07,0.014691652124747634
555,RNN,MSE,4.092612986283939e-07,0.014669802016578614
556,RNN,MSE,4.2724860804810305e-07,0.014723126543685794
557,RNN,MSE,5.322544538444163e-07,0.014587121177464723
558,RNN,MSE,5.84985537344096e-07,0.014766835421323777
559,RNN,MSE,7.079725037328899e-07,0.014554146048612892
560,RNN,MSE,8.535562585620937e-07,0.014731957903131842
561,RNN,MSE,8.058050475767686e-07,0.014632092521060258
562,RNN,MSE,7.439646658724541e-07,0.014774760487489403
563,RNN,MSE,1.6362972878880555e-06,0.014611359965056182
564,RNN,MSE,3.844802986208151e-06,0.014703072514384985
565,RNN,MSE,2.677133064565851e-06,0.014733371301554143
566,RNN,MSE,4.239985102572064e-06,0.014517461834475397
567,RNN,MSE,4.171232191652052e-06,0.01473739865468815
568,RNN,MSE,4.382812250014467e-06,0.014413977111689746
569,RNN,MSE,7.601018722880326e-06,0.014860253757797181
570,RNN,MSE,5.296205017657485e-06,0.014545252663083375
571,RNN,MSE,7.0470730975102924e-06,0.014853048347868025
572,RNN,MSE,9.442284522265254e-06,0.014507949911057949
573,RNN,MSE,9.540151552300813e-06,0.014642914000432938
574,RNN,MSE,9.24333437524183e-06,0.014641692186705768
575,RNN,MSE,7.624663567185053e-06,0.014718274027109146
576,RNN,MSE,4.424464080443613e-06,0.014643237960990518
577,RNN,MSE,2.74742512829107e-06,0.014741147565655411
578,RNN,MSE,1.5528224110994415e-06,0.014613326522521675
579,RNN,MSE,1.564193915726264e-06,0.014671214623376727
580,RNN,MSE,9.224432950816208e-07,0.01465223126579076
581,RNN,MSE,6.344773648692126e-07,0.014683403447270394
582,RNN,MSE,6.769723075450429e-07,0.014657574729062617
583,RNN,MSE,2.7201520538255863e-06,0.01462565567344427
584,RNN,MSE,6.076198516780096e-06,0.014825025713071227
585,RNN,MSE,7.880470434429299e-06,0.014403739426052197
586,RNN,MSE,7.782483038454302e-06,0.014834376028738916
587,RNN,MSE,7.202357778623991e-06,0.014407213497906923
588,RNN,MSE,7.784456727222278e-06,0.015029676002450287
589,RNN,MSE,8.923955903128444e-06,0.014498857385478913
590,RNN,MSE,1.3995873985095386e-05,0.014680378895718604
591,RNN,MSE,1.4643419490312226e-05,0.014562959992326796
592,RNN,MSE,2.684101360728164e-05,0.014750357484444976
593,RNN,MSE,4.963531928581233e-05,0.01408581540454179
594,RNN,MSE,6.935747694569727e-05,0.015108816302381456
595,RNN,MSE,0.00014334790000702924,0.014718770468607544
596,RNN,MSE,0.00018335233335164958,0.014325684355571865
597,RNN,MSE,0.00019285463667984004,0.015584067231975496
598,RNN,MSE,0.0003626856287155533,0.01502554346807301
599,RNN,MSE,0.0003882433429680532,0.016602947714272887
600,RNN,MSE,0.00042765908619912807,0.014267659001052379
601,RNN,MSE,0.0005020667067583418,0.015560715529136359
602,RNN,MSE,0.00044762869583792053,0.014793000929057599
603,RNN,MSE,0.0004435008922882844,0.016394432075321673
604,RNN,MSE,0.00029293047191458754,0.014312668330967426
605,RNN,MSE,0.00028664512683462817,0.014881893072742968
606,RNN,MSE,0.0003478936114333919,0.013704687566496431
607,RNN,MSE,0.00031685013709648047,0.016763484035618604
608,RNN,MSE,0.0003949504280171823,0.01472123833373189
609,RNN,MSE,0.0005574271508521633,0.01565943278837949
610,RNN,MSE,0.0005487533308041748,0.015454569458961486
611,RNN,MSE,0.0008836910119498498,0.016012313775718212
612,RNN,MSE,0.0003636832288975711,0.016260811337269844
613,RNN,MSE,0.0020742489941767417,0.013347751647233962
614,RNN,MSE,0.0018659683410078287,0.016277951607480644
615,RNN,MSE,0.0008810004765109625,0.012866337480954827
616,RNN,MSE,0.0010054935373773333,0.017573891393840312
617,RNN,MSE,0.0011341907047608402,0.014196194778196513
618,RNN,MSE,0.0006178444145916728,0.017949977447278796
619,RNN,MSE,0.0011429990190663375,0.013402277184650303
620,RNN,MSE,0.0008818447895464487,0.017222901061177253
621,RNN,MSE,0.0010318805470888037,0.014589640311896801
622,RNN,MSE,0.0006319245403574314,0.017027880204841493
623,RNN,MSE,0.0008412823190155905,0.013346475060097873
624,RNN,MSE,0.0006037761886545923,0.01778428051620722
625,RNN,MSE,0.0010729979840107262,0.014024458406493068
626,RNN,MSE,0.0004854366598010529,0.016128703160211443
627,RNN,MSE,0.0021565724928223062,0.01610775652807206
628,RNN,MSE,0.0018070292644551955,0.01669632343109697
629,RNN,MSE,0.002729567844653502,0.013534124637953938
630,RNN,MSE,0.0014109515395830385,0.018627457972615957
631,RNN,MSE,0.0009898094212985598,0.015965772955678404
632,RNN,MSE,0.00047563299449393526,0.01560319410637021
633,RNN,MSE,0.0004773764267156366,0.014644880429841578
634,RNN,MSE,0.00027011667407350615,0.01621863089967519
635,RNN,MSE,0.00021238082899799338,0.014891773322597146
636,RNN,MSE,0.0001382068849125062,0.015616256068460644
637,RNN,MSE,0.00013307078916113824,0.014474902907386423
638,RNN,MSE,8.469610520478454e-05,0.015712769352830946
639,RNN,MSE,0.00011087492202932481,0.015140203759074211
640,RNN,MSE,4.768169583257986e-05,0.015477847075089812
641,RNN,MSE,3.1404010087499046e-05,0.015373109350912273
642,RNN,MSE,3.16729328915244e-05,0.01533648492768407
643,RNN,MSE,1.2398497261756347e-05,0.015396852791309357
644,RNN,MSE,8.577389905894961e-06,0.015152384084649384
645,RNN,MSE,8.604409032386684e-06,0.015034383162856102
646,RNN,MSE,5.400863813065371e-06,0.015107137616723776
647,RNN,MSE,1.2993463514021641e-05,0.015270378475543111
648,RNN,MSE,7.345840032257911e-06,0.01502668762113899
649,RNN,MSE,9.015849656179853e-06,0.014987931714858859
650,RNN,MSE,4.5538188260252355e-06,0.015050386241637171
651,RNN,MSE,1.2203472635974322e-05,0.015163314854726195
652,RNN,MSE,1.041784179278693e-05,0.015132834762334823
653,RNN,MSE,4.4291561209774954e-06,0.01488825911656022
654,RNN,MSE,3.941118336570071e-06,0.015128882834687829
655,RNN,MSE,2.4884693416993287e-06,0.015016314992681145
656,RNN,MSE,1.5257559482506622e-06,0.015026176068931817
657,RNN,MSE,1.1335677783108622e-06,0.015012710634618998
658,RNN,MSE,1.0539624497596378e-06,0.015019459067843854
659,RNN,MSE,1.2689870594329022e-06,0.015005494351498783
660,RNN,MSE,1.2239689048954006e-06,0.015060947136953473
661,RNN,MSE,8.88578711055743e-07,0.014915015280712396
662,RNN,MSE,9.334177377695596e-07,0.015079694823361934
663,RNN,MSE,9.444838653394072e-07,0.014977563312277198
664,RNN,MSE,8.185826807505237e-07,0.015023584000300617
665,RNN,MSE,5.657712911499857e-07,0.014948954386636615
666,RNN,MSE,4.954972823156822e-07,0.015004277508705855
667,RNN,MSE,4.384371177224011e-07,0.014925114950165153
668,RNN,MSE,4.069155856711859e-07,0.015014616935513914
669,RNN,MSE,3.7236974215204555e-07,0.014931362844072283
670,RNN,MSE,4.977001619721477e-07,0.014967336831614376
671,RNN,MSE,4.685675492055452e-07,0.014918284839950502
672,RNN,MSE,4.0637735487791815e-07,0.015013017645105719
673,RNN,MSE,3.481934598426051e-07,0.014934087195433677
674,RNN,MSE,3.4128791881471443e-07,0.01500867223367095
675,RNN,MSE,2.95168009145641e-07,0.014942504279315472
676,RNN,MSE,3.2199798738474783e-07,0.014966302923858166
677,RNN,MSE,3.738245411000207e-07,0.014942650543525815
678,RNN,MSE,3.163187614063645e-07,0.014968622144078837
679,RNN,MSE,2.9237735432730005e-07,0.014919006638228894
680,RNN,MSE,3.1477529915946434e-07,0.014955020952038467
681,RNN,MSE,2.8289358944277865e-07,0.014907576097175478
682,RNN,MSE,2.4253066754909014e-07,0.014963664580136538
683,RNN,MSE,3.077249051131048e-07,0.014891236484982074
684,RNN,MSE,3.7916121975456463e-07,0.015019924752414227
685,RNN,MSE,6.892920865197993e-07,0.01484598615206778
686,RNN,MSE,9.611377684848321e-07,0.015029501426033676
687,RNN,MSE,1.045137402400087e-06,0.014877982577309013
688,RNN,MSE,1.8330770750196734e-06,0.014978731353767216
689,RNN,MSE,1.6321757705384243e-06,0.01486826097825542
690,RNN,MSE,2.1799284866119706e-06,0.015107019105926156
691,RNN,MSE,1.7854296743280429e-06,0.014768630941398441
692,RNN,MSE,1.4969599249070598e-06,0.015025759662967176
693,RNN,MSE,1.6382168581685619e-06,0.014792122482322156
694,RNN,MSE,1.7388056221534498e-06,0.014986544288694859
695,RNN,MSE,1.4922434701247766e-06,0.01484224577434361
696,RNN,MSE,1.599074053615368e-06,0.015033023711293936
697,RNN,MSE,2.3670651501106477e-06,0.014845266938209534
698,RNN,MSE,3.9769852193671795e-06,0.015011172811500727
699,RNN,MSE,6.242668263212181e-06,0.01479747430421412
700,RNN,MSE,3.7010309270613106e-06,0.015026180515997111
701,RNN,MSE,3.839847025233212e-06,0.014813636662438512
702,RNN,MSE,3.541117166605545e-06,0.015093410178087652
703,RNN,MSE,4.102347261891737e-06,0.014843506703618914
704,RNN,MSE,7.959588842254561e-06,0.01512443453539163
705,RNN,MSE,8.00473613082886e-06,0.014748276176396758
706,RNN,MSE,1.1639746560376807e-05,0.015253212931565941
707,RNN,MSE,1.816867211346107e-05,0.014732549176551401
708,RNN,MSE,7.650705128980917e-06,0.014931881846860052
709,RNN,MSE,4.5741058556814096e-05,0.014917675871402025
710,RNN,MSE,8.725559894173784e-05,0.01567934185732156
711,RNN,MSE,4.734599519906624e-05,0.014358304208144546
712,RNN,MSE,4.683709971686767e-05,0.015672222408466042
713,RNN,MSE,4.4290032747085206e-05,0.01442701619816944
714,RNN,MSE,4.0141986801245366e-05,0.016182867356110364
715,RNN,MSE,0.00010601613803373766,0.01366322182584554
716,RNN,MSE,0.00011329824928907328,0.016492448491044344
717,RNN,MSE,0.00015959525808284525,0.014253878232557327
718,RNN,MSE,0.00012424699116309057,0.016149491351097823
719,RNN,MSE,0.00016138888440764276,0.013201467553153634
720,RNN,MSE,0.0002887247073886101,0.01651311623863876
721,RNN,MSE,0.0003153572124574566,0.014161414583213627
722,RNN,MSE,0.0001944887217177893,0.01646051958668977
723,RNN,MSE,0.0002395786577835679,0.013832960440777243
724,RNN,MSE,0.0002869191393983783,0.01700452957302332
725,RNN,MSE,0.0005808163696201518,0.012517036101780833
726,RNN,MSE,0.0007528678015660262,0.01902831522747874
727,RNN,MSE,0.0011155851007060846,0.012234961614012718
728,RNN,MSE,0.0014841751799394842,0.0189518729923293
729,RNN,MSE,0.0013751787191722542,0.013507291115820408
730,RNN,MSE,0.0014766820750082843,0.017323323246091604
731,RNN,MSE,0.0011531436066434253,0.01259481911547482
732,RNN,MSE,0.001133887253672583,0.01778929475694895
733,RNN,MSE,0.0015384481848741416,0.014499389729462565
734,RNN,MSE,0.0011105266021331772,0.016316572367213667
735,RNN,MSE,0.0011287687539152103,0.013268348155543208
736,RNN,MSE,0.0010387674810772296,0.018874888168647887
737,RNN,MSE,0.0010510216634429526,0.015452482108958065
738,RNN,MSE,0.0007463934816769324,0.015657683019526303
739,RNN,MSE,0.0005860753844899591,0.014075268618762493
740,RNN,MSE,0.0007043661153147696,0.014604806900024414
741,RNN,MSE,0.0005342559197742958,0.016568700247444213
742,RNN,MSE,0.00030398146282095695,0.014401657017879188
743,RNN,MSE,0.00030281670933618443,0.015597033128142358
744,RNN,MSE,0.00019239003904658603,0.014818200306035579
745,RNN,MSE,8.166842462742352e-05,0.015548852505162358
746,RNN,MSE,9.702681086309894e-05,0.014710434922017157
747,RNN,MSE,5.2491975566226756e-05,0.015515705209691078
748,RNN,MSE,3.0754695671930676e-05,0.014831350999884307
749,RNN,MSE,1.8712011524257832e-05,0.014969210606068373
750,RNN,MSE,8.833293179577595e-06,0.014992045098915696
751,RNN,MSE,7.38532389732427e-06,0.014965866738930345
752,RNN,MSE,7.659554995598228e-06,0.014981096400879324
753,RNN,MSE,9.35157564185829e-06,0.01525410229805857
754,RNN,MSE,1.0152731533707993e-05,0.014734387584030628
755,RNN,MSE,7.901068954652146e-06,0.014919067034497857
756,RNN,MSE,4.794526887508255e-06,0.015056406473740935
757,RNN,MSE,2.8635346893679525e-06,0.01494721167255193
758,RNN,MSE,2.4794164801278384e-06,0.014887351170182228
759,RNN,MSE,3.377776280899525e-06,0.014964425028301776
760,RNN,MSE,3.0260396144399238e-06,0.014856050861999393
761,RNN,MSE,2.419425157995647e-06,0.014894639793783426
762,RNN,MSE,3.5055645284387538e-06,0.01494073998183012
763,RNN,MSE,2.262296995070301e-06,0.0148367949295789
764,RNN,MSE,2.3023288804324693e-06,0.014952063653618097
765,RNN,MSE,1.8492177780160546e-06,0.01483449514489621
766,RNN,MSE,1.5395978643084618e-06,0.014923722320236265
767,RNN,MSE,1.525445153305327e-06,0.014902477734722197
768,RNN,MSE,7.056567064012143e-07,0.0148557897657156
769,RNN,MSE,1.4357543989262922e-06,0.014856361178681254
770,RNN,MSE,1.4257063511990964e-06,0.015012543578632177
771,RNN,MSE,1.4203944687096737e-06,0.014803775527980179
772,RNN,MSE,1.391967501263025e-06,0.014927011728286744
773,RNN,MSE,1.1557170083165147e-06,0.014866516552865505
774,RNN,MSE,1.435396519866572e-06,0.014909151196479797
775,RNN,MSE,1.1749771751112803e-06,0.01487952722236514
776,RNN,MSE,3.4723746011877665e-06,0.01481829930562526
777,RNN,MSE,2.5269987844467323e-06,0.014817826705984772
778,RNN,MSE,2.0103315137021127e-06,0.01492924834601581
779,RNN,MSE,2.275346403735057e-06,0.014803119469434023
780,RNN,MSE,1.6718684392458272e-06,0.014949154946953059
781,RNN,MSE,1.6813925469705282e-06,0.014822524785995484
782,RNN,MSE,1.1716870176314842e-06,0.014892567903734744
783,RNN,MSE,1.0511408099489472e-06,0.014897857839241625
784,RNN,MSE,1.0965354455549914e-06,0.014896527538076043
785,RNN,MSE,1.3797435762796795e-06,0.014785137586295604
786,RNN,MSE,1.4595322319621573e-06,0.014908697013743222
787,RNN,MSE,8.563981026554757e-07,0.014855865365825593
788,RNN,MSE,2.198139586795378e-06,0.014904509205371142
789,RNN,MSE,1.4911032479858477e-06,0.014791875332593917
790,RNN,MSE,1.3669227314494492e-06,0.014919269131496549
791,RNN,MSE,1.2142014895744069e-06,0.014776935637928545
792,RNN,MSE,9.033090897503371e-07,0.014921054919250309
793,RNN,MSE,9.204468049972547e-07,0.014798726141452789
794,RNN,MSE,7.285859826566821e-07,0.014923065388575196
795,RNN,MSE,8.898368228926756e-07,0.014816244249232113
796,RNN,MSE,9.306239476813971e-07,0.014900389267131687
797,RNN,MSE,1.0099078870950962e-06,0.014797589345835149
798,RNN,MSE,2.1253529709497343e-06,0.014784421818330885
799,RNN,MSE,4.21726919341836e-06,0.014984324155375362
800,RNN,MSE,3.926137686960374e-06,0.014681545947678388
801,RNN,MSE,2.627473989491591e-06,0.014909221534617245
802,RNN,MSE,3.7365065992389646e-06,0.014811905985698103
803,RNN,MSE,2.9954194928905054e-06,0.01496005835942924
804,RNN,MSE,2.0479510425275294e-06,0.014750704611651599
805,RNN,MSE,3.408943427984923e-06,0.014970114442985506
806,RNN,MSE,5.330904997435937e-06,0.014639199804514646
807,RNN,MSE,6.8757183697698565e-06,0.015097754308953881
808,RNN,MSE,7.862118962975728e-06,0.014594877953641117
809,RNN,MSE,1.084036424003898e-05,0.015159579331520946
810,RNN,MSE,7.639731819608642e-06,0.014597624423913658
811,RNN,MSE,9.693804543076112e-06,0.015060043573612347
812,RNN,MSE,1.9141006077916245e-05,0.014491247711703181
813,RNN,MSE,1.4304797048225737e-05,0.015282544819638134
814,RNN,MSE,1.8455688859830843e-05,0.014463590341620147
815,RNN,MSE,3.981866683488988e-05,0.015066214790567755
816,RNN,MSE,6.601030850106326e-05,0.014799173804931343
817,RNN,MSE,4.023209839942865e-05,0.015055596618913114
818,RNN,MSE,0.00017123034513133462,0.015429983846843243
819,RNN,MSE,8.94251227236964e-05,0.015391600760631263
820,RNN,MSE,0.0005796818581984553,0.013975183200091123
821,RNN,MSE,0.001241918267623987,0.017243563174270095
822,RNN,MSE,0.001149898378571379,0.013574446877464652
823,RNN,MSE,0.0005914913635933772,0.0173505699262023
824,RNN,MSE,0.0010216574046353344,0.013497397041646764
825,RNN,MSE,0.0007617878454766469,0.020617121132090688
826,RNN,MSE,0.0009452757058170391,0.013947082194499671
827,RNN,MSE,0.0008229733830376063,0.01777815263485536
828,RNN,MSE,0.0006239640351850539,0.014341976563446223
829,RNN,MSE,0.00036224780342308804,0.01695458930917084
830,RNN,MSE,0.0009794551097002113,0.01422786684706807
831,RNN,MSE,0.000494776819323306,0.017686406057327984
832,RNN,MSE,0.0007657683054276276,0.01625431780703366
833,RNN,MSE,0.0006268965516937897,0.016999118076637388
834,RNN,MSE,0.0010053880687337369,0.013518427964299917
835,RNN,MSE,0.0007813931115379091,0.01693475174251944
836,RNN,MSE,0.0012585222066263668,0.015407408168539406
837,RNN,MSE,0.00048318831159122055,0.014666688797296957
838,RNN,MSE,0.0004240756725266692,0.015236220718361438
839,RNN,MSE,0.0002021185191551922,0.01534061604179442
840,RNN,MSE,0.00024613309415144613,0.015153445699252189
841,RNN,MSE,0.00023475439911635476,0.014535289932973683
842,RNN,MSE,9.50204957916867e-05,0.015815562242642044
843,RNN,MSE,0.00023657846395508386,0.015714206779375673
844,RNN,MSE,0.00010224202060271637,0.01548902690410614
845,RNN,MSE,0.00013874191017748672,0.014407794340513647
846,RNN,MSE,0.00012652461737161502,0.01530050248838961
847,RNN,MSE,9.07917915355938e-05,0.015126600267831237
848,RNN,MSE,8.310717089443642e-05,0.015095001785084605
849,RNN,MSE,0.00011398645756344195,0.014372349821496756
850,RNN,MSE,8.147603648467339e-05,0.015176847111433744
851,RNN,MSE,9.460898763791192e-05,0.015661357156932353
852,RNN,MSE,5.408475999502116e-05,0.014532418106682599
853,RNN,MSE,5.957479766038887e-05,0.015126669104211033
