epoch,model,loss_fcn,train_loss,test_loss
53,RNN,Asym,0.0005343130051187472,0.02778153985273093
54,RNN,Asym,0.0005296984272717964,0.026096937037073074
55,RNN,Asym,0.0006389279533323133,0.027173480531200767
56,RNN,Asym,0.0005144430924701737,0.026378344581462442
57,RNN,Asym,0.00042682731873355806,0.02662680745124817
58,RNN,Asym,0.00042660866711230483,0.0253083280287683
59,RNN,Asym,0.0003790797636611387,0.02542406809516251
60,RNN,Asym,0.0003867487412207993,0.02616223907098174
61,RNN,Asym,0.00037352697290771175,0.02592374258674681
62,RNN,Asym,0.00034831273114832584,0.026272296020761133
63,RNN,Asym,0.0003931284627469722,0.02590067610144615
64,RNN,Asym,0.0003181970660079969,0.024818877503275872
65,RNN,Asym,0.00033398511732229963,0.02519515426829457
66,RNN,Asym,0.0003035833542526234,0.025330993067473172
67,RNN,Asym,0.000226308312448964,0.02550514645408839
68,RNN,Asym,0.0002161102606805798,0.025190416630357503
69,RNN,Asym,0.00022495313623949187,0.02495133918710053
70,RNN,Asym,0.00019291602347948356,0.025952997733838856
71,RNN,Asym,0.0002033791506619309,0.025415711244568227
72,RNN,Asym,0.00020747614962601801,0.024921032693237068
73,RNN,Asym,0.00019740859170269687,0.024518782226368784
74,RNN,Asym,0.00014676162845717045,0.024819268938153984
75,RNN,Asym,0.00016976508504740195,0.026483607525005937
76,RNN,Asym,0.0001552252751935157,0.02499197223223746
77,RNN,Asym,0.000210702362437587,0.025080034276470542
78,RNN,Asym,0.00018516603995522019,0.02553375535644591
79,RNN,Asym,0.00021621741325361654,0.025242074206471444
80,RNN,Asym,0.00017365158691973193,0.02699778019450605
81,RNN,Asym,0.00018605330660648178,0.024770662747323514
82,RNN,Asym,0.00012933521975355688,0.024442993523553013
83,RNN,Asym,0.00014669093252450693,0.02471547741442919
84,RNN,Asym,0.00014122396441962337,0.024520774278789757
85,RNN,Asym,0.00014108628420217428,0.0270581413526088
86,RNN,Asym,0.00017065296560758725,0.024518614262342454
87,RNN,Asym,0.00012685787169175455,0.024726230232045055
88,RNN,Asym,0.00015197072798400768,0.025953109352849425
89,RNN,Asym,0.00013243983858046704,0.025197858503088356
90,RNN,Asym,0.00014549482011716464,0.025673437491059305
91,RNN,Asym,9.638464007366565e-05,0.02623768779449165
92,RNN,Asym,0.00011512165110616479,0.02466209279373288
93,RNN,Asym,0.00011587307471927488,0.0246634550858289
94,RNN,Asym,8.232697746279882e-05,0.024593848176300524
95,RNN,Asym,8.027073545235908e-05,0.02535292541142553
96,RNN,Asym,8.178415009751916e-05,0.024035883834585547
97,RNN,Asym,9.272705756302457e-05,0.02563855224289
98,RNN,Asym,6.853064132883446e-05,0.025768986158072948
99,RNN,Asym,8.476664015688584e-05,0.02400967376306653
100,RNN,Asym,6.24854533270991e-05,0.025760829029604793
101,RNN,Asym,5.757181997978478e-05,0.026888073654845357
102,RNN,Asym,7.485088644898497e-05,0.024351605493575335
103,RNN,Asym,6.492276997960289e-05,0.024762568669393657
104,RNN,Asym,6.823014109613723e-05,0.024608534458093346
105,RNN,Asym,7.039134061415098e-05,0.02418724512681365
106,RNN,Asym,5.777389924332965e-05,0.02638381221331656
107,RNN,Asym,5.737992069043685e-05,0.02410772764123976
108,RNN,Asym,5.869559743132413e-05,0.02398356362245977
109,RNN,Asym,6.457235554080398e-05,0.02445133267901838
110,RNN,Asym,5.4554076996282674e-05,0.0256771476007998
111,RNN,Asym,3.731909123416699e-05,0.025882387114688755
112,RNN,Asym,5.121940239405376e-05,0.023817582288756967
113,RNN,Asym,5.310716960593709e-05,0.023669296642765403
114,RNN,Asym,3.114801961601188e-05,0.023692851001396776
115,RNN,Asym,3.682355168166396e-05,0.023908351827412844
116,RNN,Asym,4.2598242544045206e-05,0.024145437683910132
117,RNN,Asym,4.5327459474719944e-05,0.023920783784706145
118,RNN,Asym,3.3628841379140795e-05,0.026116237114183604
119,RNN,Asym,4.0429699765809346e-05,0.02360933544114232
120,RNN,Asym,3.468029149189533e-05,0.02384987147524953
121,RNN,Asym,3.8889967299837735e-05,0.023647329956293105
122,RNN,Asym,3.18305316113765e-05,0.023829562636092306
123,RNN,Asym,3.9735101495352865e-05,0.02399671492166817
124,RNN,Asym,3.3032001738320105e-05,0.0258395001408644
125,RNN,Asym,3.3778884699131595e-05,0.02376787536777556
126,RNN,Asym,4.792934589659126e-05,0.024784608092159034
127,RNN,Asym,3.247710014875338e-05,0.023728559911251067
128,RNN,Asym,3.075661402363039e-05,0.023549185134470463
129,RNN,Asym,3.7413970517263806e-05,0.023158910498023034
130,RNN,Asym,2.755565537881921e-05,0.0239010542165488
131,RNN,Asym,3.676326616641745e-05,0.023323588725179433
132,RNN,Asym,3.966031613344967e-05,0.02394398283213377
133,RNN,Asym,4.5660198907171434e-05,0.02477139551192522
134,RNN,Asym,0.0004935467560471807,0.02583983507938683
135,RNN,Asym,0.0002744989751590765,0.024802573909983038
136,RNN,Asym,0.0009414233500137925,0.026565445680171253
137,RNN,Asym,0.0002747353664744878,0.02408434960525483
138,RNN,Asym,0.00029697153013330535,0.023975448589771985
139,RNN,Asym,0.0002981538627864211,0.02383400183171034
140,RNN,Asym,0.00023729741405986715,0.02272408581338823
141,RNN,Asym,0.00012870650289187324,0.02377736270427704
142,RNN,Asym,0.0001627477631700458,0.022672881186008454
143,RNN,Asym,8.129530442602118e-05,0.02329606804996729
144,RNN,Asym,0.0001006163595320686,0.023260893672704695
145,RNN,Asym,6.355336427077418e-05,0.02350204768590629
146,RNN,Asym,3.9415547689714e-05,0.023114869138225913
147,RNN,Asym,3.205974417141988e-05,0.024174002232030034
148,RNN,Asym,2.6270893613400403e-05,0.023628299101255835
149,RNN,Asym,2.9018426971560984e-05,0.023478488205000758
150,RNN,Asym,3.075231302318571e-05,0.023886140482500196
151,RNN,Asym,4.282260033505736e-05,0.0231271396856755
152,RNN,Asym,2.5238508555958106e-05,0.023299637343734504
153,RNN,Asym,3.093763109518477e-05,0.023926703771576286
154,RNN,Asym,2.96973316835647e-05,0.026359871216118335
155,RNN,Asym,5.29905395296737e-05,0.02534417964052409
156,RNN,Asym,6.531058409109392e-05,0.025501748919486998
157,RNN,Asym,5.154886935088143e-05,0.0251694020582363
158,RNN,Asym,4.4624951215155306e-05,0.02333652712404728
159,RNN,Asym,3.714135152677045e-05,0.024455734388902785
160,RNN,Asym,3.262137818182964e-05,0.022871912550181152
161,RNN,Asym,3.5953598853666335e-05,0.02414712607860565
162,RNN,Asym,4.2900711832771776e-05,0.02343303426168859
163,RNN,Asym,4.386542332213139e-05,0.022907095216214656
164,RNN,Asym,9.971715485335153e-05,0.023024037410505117
165,RNN,Asym,0.00017537557232571999,0.022919630259275438
166,RNN,Asym,0.00015043079815768579,0.022327340533956887
167,RNN,Asym,0.0001918392781590228,0.023621449200436472
168,RNN,Asym,0.00026653552731659147,0.02441375991329551
169,RNN,Asym,0.00020407481724760146,0.02347575614694506
170,RNN,Asym,0.00014477994227490854,0.023141881823539732
171,RNN,Asym,0.00025543759397805843,0.02436389811336994
172,RNN,Asym,0.00024787901111267274,0.025014485185965895
173,RNN,Asym,0.00033274046199949225,0.024094750080257653
174,RNN,Asym,0.00016911782540773856,0.024369958462193607
175,RNN,Asym,0.00010668810364222736,0.025457528047263624
176,RNN,Asym,0.0001722205038277025,0.024026529351249337
177,RNN,Asym,0.0001075646182471246,0.022981789754703642
178,RNN,Asym,0.00025421821055715554,0.02422997299581766
179,RNN,Asym,0.0004034695316477155,0.022685758164152504
180,RNN,Asym,0.00015138233152356406,0.025853475014446303
181,RNN,Asym,0.0001677653253864264,0.023132416233420373
182,RNN,Asym,0.0001644091362322797,0.02304379753768444
183,RNN,Asym,0.00017164532891911222,0.02328160183969885
184,RNN,Asym,0.00012267227430129424,0.023736020061187448
185,RNN,Asym,9.637089306124835e-05,0.0256431081565097
186,RNN,Asym,0.00013967107020107505,0.021798407752066852
187,RNN,Asym,0.00023839473624320817,0.02376746558584273
188,RNN,Asym,0.0003093384930252796,0.024468269571661948
189,RNN,Asym,0.0002378572867201001,0.02410098419059068
190,RNN,Asym,0.0005064684046374168,0.025250626355409624
191,RNN,Asym,0.0004003225731139537,0.02266915300861001
192,RNN,Asym,0.00046389309864025563,0.024465580377727746
193,RNN,Asym,0.0004266335049578629,0.021578520559705792
194,RNN,Asym,0.0003779584658332169,0.024118306674063207
195,RNN,Asym,0.0005891616401640931,0.022928492398932576
196,RNN,Asym,0.0005570594680648355,0.025221656169742347
197,RNN,Asym,0.0005930905354034621,0.02402710453607142
198,RNN,Asym,0.0007206039294942457,0.023751903604716063
199,RNN,Asym,0.00026757094337881426,0.02417237414047122
200,RNN,Asym,0.0006285502659011399,0.023744999524205924
201,RNN,Asym,0.00036386909187058336,0.02410852089524269
202,RNN,Asym,0.00017053081501217093,0.023015850130468606
203,RNN,Asym,0.00011476793224574067,0.023099171789363028
204,RNN,Asym,0.0003352583462401526,0.02433506865054369
205,RNN,Asym,0.00017534133985463995,0.02341322610154748
206,RNN,Asym,0.00023937291348374856,0.022951701586134732
207,RNN,Asym,5.433078717942408e-05,0.022395012457855044
208,RNN,Asym,0.00022743326462659752,0.022599650686606763
209,RNN,Asym,0.00028999589858358377,0.022490278887562453
210,RNN,Asym,0.0003334906868985854,0.023842023219913244
211,RNN,Asym,0.0001993598393710272,0.02542687407694757
212,RNN,Asym,0.00018429803822073154,0.024339961167424918
213,RNN,Asym,0.0001179524110739294,0.024781979527324437
214,RNN,Asym,0.00015079351624081028,0.02344730095937848
215,RNN,Asym,0.0001507764357029373,0.02591338362544775
216,RNN,Asym,0.00038036501950955426,0.02482551943976432
217,RNN,Asym,0.0032008451426008833,0.03011137042194605
218,RNN,Asym,0.006720107012370136,0.02467273403890431
219,RNN,Asym,0.0026151448109885678,0.03095851615071297
220,RNN,Asym,0.0054534977389266714,0.023237406788393856
221,RNN,Asym,0.007663232674531173,0.03996721152216196
222,RNN,Asym,0.006805936558521353,0.037492773262783885
223,RNN,Asym,0.01584149459085893,0.03591641564853489
224,RNN,Asym,0.0033253502915613353,0.029188215220347046
225,RNN,Asym,0.0029068669391563162,0.028450699290260673
226,RNN,Asym,0.009158063054201193,0.03900387054309249
227,RNN,Asym,0.004661259648855776,0.03586417571641505
228,RNN,Asym,0.011190112927579321,0.026459770649671553
229,RNN,Asym,0.006748475971107837,0.027442997554317117
230,RNN,Asym,0.004035882942844182,0.028916024789214134
231,RNN,Asym,0.0044614246871788055,0.023344506253488363
232,RNN,Asym,0.003842010315565858,0.034317203843966124
233,RNN,Asym,0.004373132382170297,0.03049329398199916
234,RNN,Asym,0.0032901311715249904,0.023280586255714296
235,RNN,Asym,0.0020252460017218255,0.03204789250157773
236,RNN,Asym,0.001594520175785874,0.026829392858780922
237,RNN,Asym,0.0011403751450416166,0.025614777533337473
238,RNN,Asym,0.0007444973134624888,0.029892275203019382
239,RNN,Asym,0.0004443339621502673,0.027200114168226718
240,RNN,Asym,0.0006420800846171915,0.02655976274982095
241,RNN,Asym,0.0006922660613781773,0.026948938518762587
242,RNN,Asym,0.0006332018760986102,0.02364710681140423
243,RNN,Asym,0.0008554499181627762,0.028861475363373756
244,RNN,Asym,0.001089076409698464,0.025084760645404457
245,RNN,Asym,0.00079643404478702,0.022403888520784676
246,RNN,Asym,0.00034342664230280207,0.025977476150728762
247,RNN,Asym,0.0005485015258273052,0.02473797220736742
248,RNN,Asym,0.00034643663639144506,0.02603078754618764
249,RNN,Asym,0.00026233516155116376,0.026181891560554504
250,RNN,Asym,0.00020483795242398628,0.026547764195129275
251,RNN,Asym,8.511598116456298e-05,0.02576214496511966
252,RNN,Asym,9.32098816974758e-05,0.025029570888727905
253,RNN,Asym,4.323155599195161e-05,0.02548266954254359
254,RNN,Asym,5.466308982704504e-05,0.024969177041202783
255,RNN,Asym,5.8893318623631785e-05,0.024297518748790027
256,RNN,Asym,3.462507538642967e-05,0.025073583610355853
257,RNN,Asym,0.00012198011620512261,0.027060832409188152
258,RNN,Asym,8.400619731219194e-05,0.02620469154790044
259,RNN,Asym,4.371448278561729e-05,0.02624081033281982
260,RNN,Asym,3.259586594595021e-05,0.024787000380456448
261,RNN,Asym,3.200788279400513e-05,0.024516564747318625
262,RNN,Asym,1.9935028547024558e-05,0.024447577144019305
263,RNN,Asym,1.4872315290404003e-05,0.02461987987626344
264,RNN,Asym,1.1788621407049504e-05,0.024502899451181292
265,RNN,Asym,8.654962471155159e-06,0.027764649991877378
266,RNN,Asym,9.169751166382412e-06,0.024503472866490482
267,RNN,Asym,7.18227786933312e-06,0.025179061572998762
268,RNN,Asym,7.823323585398612e-06,0.02437024600803852
269,RNN,Asym,1.0897680539301291e-05,0.024497479456476866
270,RNN,Asym,8.924383166686312e-06,0.02570619359612465
271,RNN,Asym,6.262308488658164e-06,0.024443588126450776
272,RNN,Asym,7.45221416309505e-06,0.024453833047300578
273,RNN,Asym,5.189397427329823e-06,0.024401415139436722
274,RNN,Asym,4.384655454714448e-06,0.02563683190383017
275,RNN,Asym,5.3119131280254805e-06,0.024329888867214322
276,RNN,Asym,4.806521019418142e-06,0.024381130607798694
277,RNN,Asym,5.806834451504983e-06,0.024959396058693527
278,RNN,Asym,4.517601411180294e-06,0.024472556496039032
279,RNN,Asym,5.0849425292653905e-06,0.02436662488617003
280,RNN,Asym,4.212947658288613e-06,0.024313875776715576
281,RNN,Asym,3.4963298531920373e-06,0.02490484166191891
282,RNN,Asym,3.4988196944141237e-06,0.02426892640069127
283,RNN,Asym,3.902848206394083e-06,0.025705042108893395
284,RNN,Asym,4.622699137257769e-06,0.024284307565540075
285,RNN,Asym,4.040237129743218e-06,0.024254935747012495
286,RNN,Asym,3.742326029509968e-06,0.02517314678989351
287,RNN,Asym,3.800081941562894e-06,0.024249212769791483
288,RNN,Asym,3.677511514865728e-06,0.02416912717744708
289,RNN,Asym,3.527026422034396e-06,0.025509067019447683
290,RNN,Asym,4.247675519764016e-06,0.02424061163328588
291,RNN,Asym,3.225302663167895e-06,0.02429682882502675
292,RNN,Asym,3.512949447781466e-06,0.024212830956093966
293,RNN,Asym,3.0834445823302303e-06,0.02588009345345199
294,RNN,Asym,3.041907689294021e-06,0.024217025516554712
295,RNN,Asym,3.007317268099996e-06,0.025180829083546998
296,RNN,Asym,2.5171971245185887e-06,0.024276532314252107
297,RNN,Asym,2.815215026430451e-06,0.024227963155135514
298,RNN,Asym,3.2609115550030765e-06,0.02419645928312093
299,RNN,Asym,3.167524475600203e-06,0.024138113437220454
300,RNN,Asym,2.706699206100893e-06,0.024120582221075892
301,RNN,Asym,2.2087245952207013e-06,0.024120516725815833
302,RNN,Asym,1.946671083885576e-06,0.02407928924076259
303,RNN,Asym,2.1026025009973637e-06,0.025352638983167707
304,RNN,Asym,2.6601429325978643e-06,0.025322609394788743
305,RNN,Asym,2.3710455892000937e-06,0.0240833290386945
306,RNN,Asym,2.557591969321038e-06,0.02409561714157462
307,RNN,Asym,1.761361737351308e-06,0.02402360716369003
308,RNN,Asym,1.8352993507164683e-06,0.024080132832750678
309,RNN,Asym,1.8309714349129536e-06,0.02407487095333636
310,RNN,Asym,2.043547944197144e-06,0.02487858976237476
311,RNN,Asym,2.1711633451104717e-06,0.02406206401064992
312,RNN,Asym,1.810895547293967e-06,0.02403946777340025
313,RNN,Asym,1.6034342564807957e-06,0.024042148934677245
314,RNN,Asym,1.4025800751937822e-06,0.02403883868828416
315,RNN,Asym,1.2913691733729138e-06,0.024007737869396806
316,RNN,Asym,1.434560434887544e-06,0.024417289858683945
317,RNN,Asym,1.0448675595853274e-06,0.02402183918748051
318,RNN,Asym,1.1240707635806757e-06,0.02399806217290461
319,RNN,Asym,1.2566632214827678e-06,0.0265866989037022
320,RNN,Asym,1.351821641293327e-06,0.02396332344505936
321,RNN,Asym,1.2300287508537622e-06,0.02396152401342988
322,RNN,Asym,1.075820453166898e-06,0.02562686982564628
323,RNN,Asym,1.1432449227299912e-06,0.02394327928777784
324,RNN,Asym,1.0320414567388525e-06,0.024709620280191302
325,RNN,Asym,1.2795183224056927e-06,0.023971714777871966
326,RNN,Asym,8.307707659582775e-07,0.023965823533944785
327,RNN,Asym,8.669861237819987e-07,0.024010043451562525
328,RNN,Asym,1.3355397854297735e-06,0.0256624742411077
329,RNN,Asym,1.0526120917120352e-06,0.025021785823628306
330,RNN,Asym,8.910961994956779e-07,0.024970608996227384
331,RNN,Asym,9.299441856569501e-07,0.02512478125281632
332,RNN,Asym,1.0569550461525523e-06,0.024913335614837707
333,RNN,Asym,9.63497829076232e-07,0.02499075885862112
334,RNN,Asym,9.843760899741483e-07,0.023879252187907696
335,RNN,Asym,9.459646292953039e-07,0.02391519504599273
336,RNN,Asym,1.0400907655139235e-06,0.023938498832285403
337,RNN,Asym,1.0065333206910054e-06,0.023923854157328606
338,RNN,Asym,9.144111992043236e-07,0.02571828323416412
339,RNN,Asym,1.095561803055034e-06,0.023940782784484325
340,RNN,Asym,1.0915243766618232e-06,0.023909067409113048
341,RNN,Asym,1.106028221897759e-06,0.026303279818966983
342,RNN,Asym,7.549455958155704e-07,0.02591082425788045
343,RNN,Asym,7.229788376861279e-07,0.026469500293023883
344,RNN,Asym,6.865897663743681e-07,0.026296246517449617
345,RNN,Asym,7.523425544775364e-07,0.02386886430904269
346,RNN,Asym,7.430283357479084e-07,0.025264741177670656
347,RNN,Asym,5.289217384074618e-07,0.02389356561470777
348,RNN,Asym,6.942363945938723e-07,0.024703793018124996
349,RNN,Asym,6.138522117282719e-07,0.02455855058506131
350,RNN,Asym,5.990821438928151e-07,0.023831701884046198
351,RNN,Asym,6.491578066203374e-07,0.025471146591007708
352,RNN,Asym,6.31435161935201e-07,0.02436839882284403
353,RNN,Asym,6.308657525266881e-07,0.023827527184039354
354,RNN,Asym,5.731205767744996e-07,0.023883762350305916
355,RNN,Asym,5.285094601958917e-07,0.02519197636283934
356,RNN,Asym,6.680872992603781e-07,0.02493387726135552
357,RNN,Asym,5.206194444440371e-07,0.024571856623515485
358,RNN,Asym,4.6642448836564654e-07,0.025870269071310757
359,RNN,Asym,6.985778959744948e-07,0.023830988397821783
360,RNN,Asym,4.613609689840814e-07,0.023844020208343863
361,RNN,Asym,4.954271286550238e-07,0.0238474047742784
362,RNN,Asym,5.835808707388423e-07,0.023783696279861034
363,RNN,Asym,4.3271320127047375e-07,0.023787074559368192
364,RNN,Asym,4.26701022959719e-07,0.023794778785668314
365,RNN,Asym,3.9182027045114864e-07,0.02381842224858701
366,RNN,Asym,5.834529446246961e-07,0.025432879594154655
367,RNN,Asym,4.03641768009777e-07,0.026879402715712784
368,RNN,Asym,3.9812813668049785e-07,0.023789209593087435
369,RNN,Asym,3.285406329212037e-07,0.023801659932360053
370,RNN,Asym,3.7182943035674043e-07,0.023813536716625096
371,RNN,Asym,3.901413974105594e-07,0.02380268517881632
372,RNN,Asym,5.222743233446181e-07,0.023817983083426954
373,RNN,Asym,4.135951847672459e-07,0.02379990278277546
374,RNN,Asym,4.2600275484971917e-07,0.023756180750206114
375,RNN,Asym,3.6071056896958e-07,0.02376120355911553
376,RNN,Asym,3.9527183126608634e-07,0.02376934252679348
377,RNN,Asym,3.488191770983917e-07,0.023767049238085747
378,RNN,Asym,3.7115247586427813e-07,0.023751419968903065
379,RNN,Asym,3.8500966326182606e-07,0.025026225624606012
380,RNN,Asym,4.577610379641328e-07,0.02372066299431026
381,RNN,Asym,3.9255466788290505e-07,0.023738146154209973
382,RNN,Asym,9.040868889087506e-07,0.023775681818369775
383,RNN,Asym,1.4572960935765877e-06,0.02381418994627893
384,RNN,Asym,6.378742405388493e-07,0.024961204314604402
385,RNN,Asym,5.964350826559439e-07,0.02372893874999136
386,RNN,Asym,8.122597190407532e-07,0.025241148797795175
387,RNN,Asym,9.945768582042547e-07,0.024541322817094625
388,RNN,Asym,1.2662958397413604e-06,0.02378495130687952
389,RNN,Asym,2.200305473820663e-06,0.02436941908672452
390,RNN,Asym,8.39854029877074e-06,0.024651882890611886
391,RNN,Asym,2.045834781938538e-05,0.023646817589178682
392,RNN,Asym,1.3184803748345075e-05,0.02385330048855394
393,RNN,Asym,7.026075223848238e-06,0.025343804236035793
394,RNN,Asym,1.1633315835979374e-05,0.023956307652406396
395,RNN,Asym,2.193384337090265e-05,0.023403342673555018
396,RNN,Asym,2.068537190780262e-05,0.024732303433120252
397,RNN,Asym,1.936536818902823e-05,0.024032669700682165
398,RNN,Asym,1.0418836723147251e-05,0.02514888867735863
399,RNN,Asym,1.5492331328914588e-05,0.025607129884883763
400,RNN,Asym,2.0888738475832724e-05,0.02502383179962635
401,RNN,Asym,7.270847297036198e-05,0.02391184284351766
402,RNN,Asym,8.92858876113678e-05,0.022645816742442548
403,RNN,Asym,0.0018808241093211109,0.028639344032853842
404,RNN,Asym,0.006041964716132497,0.02855481719598174
405,RNN,Asym,0.002125562255969271,0.03314209999516606
406,RNN,Asym,0.004532100163487485,0.02809221516363323
407,RNN,Asym,0.004070431696163723,0.028965015173889698
408,RNN,Asym,0.005838271477841772,0.02461407403461635
409,RNN,Asym,0.003959308247431181,0.027436392800882458
410,RNN,Asym,0.006035311351297423,0.024932431150227786
411,RNN,Asym,0.007224848952319007,0.03125846402253955
412,RNN,Asym,0.014697973179863766,0.023503926349803805
413,RNN,Asym,0.007732456753728911,0.02564398911781609
414,RNN,Asym,0.003687927557621151,0.02721548220142722
415,RNN,Asym,0.0036572375829564407,0.02425048309378326
416,RNN,Asym,0.003279048003605567,0.028629738744348286
417,RNN,Asym,0.0015809524520591367,0.022158813173882665
418,RNN,Asym,0.0015803888454684056,0.028969132201746108
419,RNN,Asym,0.0021044773056928534,0.024880822584964334
420,RNN,Asym,0.0035491903181537054,0.030915068089962007
421,RNN,Asym,0.0026766241135192104,0.02432248592376709
422,RNN,Asym,0.0020424918293429073,0.028820258658379318
423,RNN,Asym,0.0014555562083842233,0.027031812258064745
424,RNN,Asym,0.0010442767561471555,0.02722556758671999
425,RNN,Asym,0.0007778698181937216,0.026151653123088182
426,RNN,Asym,0.0006265150259423535,0.02645112150348723
427,RNN,Asym,0.0004400392363095307,0.026220050314441322
428,RNN,Asym,0.00024656028290337417,0.025256384443491698
429,RNN,Asym,0.0002108563571709965,0.02547533707693219
430,RNN,Asym,0.00012185303057776764,0.024688795395195483
431,RNN,Asym,0.00012025699243167765,0.02599899102933705
432,RNN,Asym,9.245187447959324e-05,0.023516813525930047
433,RNN,Asym,0.00010280763603986998,0.026567309303209184
434,RNN,Asym,0.00012062077757946099,0.024942686315625906
435,RNN,Asym,7.184346350186388e-05,0.024766991287469863
436,RNN,Asym,4.8822981511875696e-05,0.025630461517721415
437,RNN,Asym,2.0047943849021976e-05,0.024489555251784624
438,RNN,Asym,1.4776715602238255e-05,0.024564059171825647
439,RNN,Asym,1.424279412276519e-05,0.024356710561551153
440,RNN,Asym,1.4982381571826409e-05,0.024397025164216758
441,RNN,Asym,1.607020561777972e-05,0.02625638055615127
442,RNN,Asym,1.734126573182948e-05,0.024301492632366715
443,RNN,Asym,1.7144219754072765e-05,0.027059378288686275
444,RNN,Asym,1.1119181635876885e-05,0.025990477739833297
445,RNN,Asym,6.374046563450975e-06,0.02531357603147626
446,RNN,Asym,8.238063117005368e-06,0.024392734188586472
447,RNN,Asym,5.163450055079011e-06,0.024421813292428853
448,RNN,Asym,5.4709893504423235e-06,0.025088683632202447
449,RNN,Asym,4.075565371408629e-06,0.024920953111723064
450,RNN,Asym,3.5825236608388877e-06,0.024795311316847802
451,RNN,Asym,2.050272591702651e-06,0.02515835806261748
452,RNN,Asym,1.823068089379376e-06,0.02422580912243575
453,RNN,Asym,2.072731561497676e-06,0.024176017520949243
454,RNN,Asym,1.5955097936171114e-06,0.024224895448423923
455,RNN,Asym,2.526205342689991e-06,0.024214427825063466
456,RNN,Asym,1.6099862207852311e-06,0.026966499630361795
457,RNN,Asym,1.4955927909454658e-06,0.024276126991026103
458,RNN,Asym,1.3932407050276652e-06,0.024223488988354802
459,RNN,Asym,1.043820816448715e-06,0.024208878434728832
460,RNN,Asym,1.0225331763535905e-06,0.02417830200865865
461,RNN,Asym,1.1837784619217473e-06,0.026292790076695383
462,RNN,Asym,1.1100084478243843e-06,0.02556683828588575
463,RNN,Asym,7.922474338784014e-07,0.02413896898506209
464,RNN,Asym,1.1722575514738764e-06,0.024177170172333718
465,RNN,Asym,1.1091890446124353e-06,0.024170547048561274
466,RNN,Asym,7.064768112741149e-07,0.024156193248927593
467,RNN,Asym,8.259820027944897e-07,0.024160727905109525
468,RNN,Asym,8.971022449344446e-07,0.024169410159811378
469,RNN,Asym,7.320463417670453e-07,0.024187031318433583
470,RNN,Asym,6.507505094788257e-07,0.024187520961277187
471,RNN,Asym,6.187967525050908e-07,0.024787257052958013
472,RNN,Asym,5.682334602852279e-07,0.024133122339844704
473,RNN,Asym,6.068106745971136e-07,0.02416475866921246
474,RNN,Asym,6.895598616551979e-07,0.02415678631514311
475,RNN,Asym,6.781780506059931e-07,0.02555322165135294
476,RNN,Asym,6.174871671760229e-07,0.024121681717224418
477,RNN,Asym,5.940188838593485e-07,0.026344859739765525
478,RNN,Asym,6.692616167924825e-07,0.024094739044085146
479,RNN,Asym,4.6935868169839523e-07,0.025362877594307064
480,RNN,Asym,5.287560416178394e-07,0.024143411486875266
481,RNN,Asym,3.6518659385365027e-07,0.024153365008533
482,RNN,Asym,3.6867498387493924e-07,0.024140984402038157
483,RNN,Asym,3.821223959477038e-07,0.02720779422670603
484,RNN,Asym,4.313186057203211e-07,0.024128955532796682
485,RNN,Asym,2.990844532035908e-07,0.024108988931402564
486,RNN,Asym,2.780587404771495e-07,0.024117701221257448
487,RNN,Asym,3.088480102775293e-07,0.02412400415632874
488,RNN,Asym,3.531203756068635e-07,0.024110755790024994
489,RNN,Asym,3.59336246091857e-07,0.02413103203289211
490,RNN,Asym,3.7512103467918223e-07,0.024824964394792915
491,RNN,Asym,3.073678822573811e-07,0.024100104253739117
492,RNN,Asym,2.5292281158328933e-07,0.024128002068027853
493,RNN,Asym,1.8923644340418377e-07,0.024075724044814707
494,RNN,Asym,2.8980961452873544e-07,0.024114242382347585
495,RNN,Asym,1.7983111977315502e-07,0.024116999469697475
496,RNN,Asym,1.9278424101543123e-07,0.024117419915273785
497,RNN,Asym,2.928639935007027e-07,0.026300847646780312
498,RNN,Asym,2.287570044501308e-07,0.025277199503034354
499,RNN,Asym,2.1036899866544445e-07,0.02490279679186642
500,RNN,Asym,1.8812708280080415e-07,0.02409204808063805
501,RNN,Asym,2.398459031383027e-07,0.024467846658080817
502,RNN,Asym,2.1457060306318e-07,0.026584607549011707
503,RNN,Asym,2.396982026198202e-07,0.026029038173146547
504,RNN,Asym,2.9656505340369677e-07,0.024723749072290958
505,RNN,Asym,3.1789455423592017e-07,0.0240834298543632
506,RNN,Asym,2.0868099248616545e-07,0.024077016254886986
507,RNN,Asym,2.2043453018483206e-07,0.025637772958725692
508,RNN,Asym,1.5601662672892758e-07,0.02676532818004489
509,RNN,Asym,1.5565090105695845e-07,0.024121015192940833
510,RNN,Asym,1.4610550547189405e-07,0.024079343164339663
511,RNN,Asym,1.4339607901092677e-07,0.02407822455279529
512,RNN,Asym,1.471460771007571e-07,0.025144163984805346
513,RNN,Asym,1.4288127658801386e-07,0.025163544341921806
514,RNN,Asym,1.6733509511368538e-07,0.02408926556818187
515,RNN,Asym,1.5128031627398286e-07,0.024102874891832472
516,RNN,Asym,2.3735345067166236e-07,0.028002586867660283
517,RNN,Asym,3.1745809891958743e-07,0.024039734643884002
518,RNN,Asym,4.870192364947457e-07,0.02411037404090166
519,RNN,Asym,6.389642859261357e-07,0.024058535881340503
520,RNN,Asym,7.219137039271573e-07,0.0241293617291376
