epoch,model,loss_fcn,train_loss,test_loss
349,RNN,MSE,4.618381112209136e-06,0.006671613175421953
350,RNN,MSE,4.0269214309773815e-06,0.006659271940588951
351,RNN,MSE,3.0872493184119776e-06,0.006626977282576263
352,RNN,MSE,2.6651361935137174e-06,0.0066241527791135015
353,RNN,MSE,1.7441696158471132e-06,0.006677702290471643
354,RNN,MSE,3.428438077435203e-06,0.006657494266983121
355,RNN,MSE,2.61736209239416e-06,0.006679123546928167
356,RNN,MSE,2.9913162080674738e-06,0.006661043548956513
357,RNN,MSE,1.8281442137890735e-06,0.006680616899393499
358,RNN,MSE,1.121052243036047e-06,0.006658985535614193
359,RNN,MSE,1.2958192314727057e-06,0.006642591662239283
360,RNN,MSE,6.319725862624637e-07,0.006662088003940881
361,RNN,MSE,7.718281871404997e-07,0.006661825347691774
362,RNN,MSE,7.97611026115419e-07,0.006644747650716454
363,RNN,MSE,7.199605605023862e-07,0.006638416857458651
364,RNN,MSE,1.1206979309008602e-06,0.0066471811383962635
365,RNN,MSE,1.2053510189957706e-06,0.0066440816153772175
366,RNN,MSE,1.1550366920687338e-06,0.006654622068163007
367,RNN,MSE,9.7065224480275e-07,0.006648314790800214
368,RNN,MSE,9.218531111798711e-07,0.006639935402199626
369,RNN,MSE,1.0116473312393737e-06,0.006639879930298775
370,RNN,MSE,2.0313545547878675e-06,0.006670994986779988
371,RNN,MSE,2.3031139804174927e-06,0.006659288215450943
372,RNN,MSE,2.9313604130720705e-06,0.006623000302352011
373,RNN,MSE,3.6939863576890275e-06,0.0066430769627913834
374,RNN,MSE,8.476958356595787e-06,0.006669078138656914
375,RNN,MSE,7.386904030681762e-06,0.006685464887414128
376,RNN,MSE,6.796499320671501e-06,0.006650344701483846
377,RNN,MSE,6.800042854138155e-06,0.006652289920020848
378,RNN,MSE,9.241364907097704e-06,0.006627617683261633
379,RNN,MSE,1.91312872175331e-05,0.006670414027757943
380,RNN,MSE,3.9064798443178006e-05,0.006673893705010414
381,RNN,MSE,4.299132609730805e-05,0.006652238790411502
382,RNN,MSE,3.4228299682581564e-05,0.006672680797055364
383,RNN,MSE,3.028074218036636e-05,0.006818692572414875
384,RNN,MSE,5.450439027754328e-05,0.006675728468690067
385,RNN,MSE,8.23792295250314e-05,0.00655880167032592
386,RNN,MSE,6.826261733294814e-05,0.0065708239795640114
387,RNN,MSE,4.549105688056443e-05,0.006641194666735828
388,RNN,MSE,5.679524520019186e-05,0.006689756736159324
389,RNN,MSE,7.11432444404636e-05,0.006691505783237517
390,RNN,MSE,0.00010294682488165563,0.006827670021448284
391,RNN,MSE,0.00012013983450742671,0.006654371914919466
392,RNN,MSE,6.345852170852595e-05,0.006634446559473872
393,RNN,MSE,9.346676870336523e-05,0.006753767374902964
394,RNN,MSE,0.0001979039552679751,0.006781558902002871
395,RNN,MSE,0.0002075726852126536,0.0067925276700407265
396,RNN,MSE,0.00015826175967958989,0.006705628102645278
397,RNN,MSE,0.00013154902171663707,0.006883833010215312
398,RNN,MSE,9.843758130045899e-05,0.006711743620689959
399,RNN,MSE,8.312726845360885e-05,0.006828601285815239
400,RNN,MSE,0.00013598725013252988,0.0068508167518302795
401,RNN,MSE,0.00024588103133282857,0.00667528472840786
402,RNN,MSE,9.757142061062041e-05,0.006988530233502388
403,RNN,MSE,0.00030569723321605125,0.006792568217497319
404,RNN,MSE,0.000536283995188569,0.007103581225965172
405,RNN,MSE,0.0005093675008538412,0.00705453046830371
406,RNN,MSE,0.00040847001946531236,0.006376157468184829
407,RNN,MSE,0.0004495642897381913,0.006802041002083569
408,RNN,MSE,0.00035420113636064343,0.006901057250797748
409,RNN,MSE,9.731563295645174e-05,0.006886479654349386
410,RNN,MSE,0.00013978378115098167,0.006718717375770211
411,RNN,MSE,0.00010259577311444446,0.006795735727064311
412,RNN,MSE,3.8818684970465256e-05,0.006569529348053038
413,RNN,MSE,5.133577815286117e-05,0.006557346496265382
414,RNN,MSE,3.9816207163312356e-05,0.006873496551997959
415,RNN,MSE,4.64742319081779e-05,0.006668800697661936
416,RNN,MSE,3.353747592882428e-05,0.0065664414316415785
417,RNN,MSE,4.3021140299970284e-05,0.006566827720962465
418,RNN,MSE,2.397012480059857e-05,0.0066866264678537846
419,RNN,MSE,1.3437584584607976e-05,0.006622713478282094
420,RNN,MSE,5.607569619314745e-06,0.006579959718510509
421,RNN,MSE,5.014087008703427e-06,0.006617621495388448
422,RNN,MSE,4.141447675465315e-06,0.006611984851770103
423,RNN,MSE,2.930201702611157e-06,0.006576046138070524
424,RNN,MSE,1.7337114428528366e-06,0.006583429151214659
425,RNN,MSE,2.1845156652489095e-06,0.00658027702011168
426,RNN,MSE,1.6888545353310747e-06,0.006605920125730335
427,RNN,MSE,1.8590533130691256e-06,0.006597430014517158
428,RNN,MSE,1.618756073185068e-06,0.006563589500728995
429,RNN,MSE,1.5143745528689578e-06,0.006589204724878073
430,RNN,MSE,1.067628936368692e-06,0.006578668672591448
431,RNN,MSE,4.7377728407127506e-07,0.006580398930236697
432,RNN,MSE,6.235871889970213e-07,0.006590643629897386
433,RNN,MSE,4.114467806459743e-07,0.006584360019769519
434,RNN,MSE,5.73208017939919e-07,0.006590821332065388
435,RNN,MSE,4.237549120489348e-07,0.0065718668978661295
436,RNN,MSE,6.937876335655346e-07,0.006581634795293212
437,RNN,MSE,6.159134091632268e-07,0.006587031728122384
438,RNN,MSE,4.353677169888215e-07,0.006585011398419738
439,RNN,MSE,5.69608301859148e-07,0.006573571951594204
440,RNN,MSE,8.693676623039437e-07,0.006565004051662981
441,RNN,MSE,7.964187105358178e-07,0.006589878560043871
442,RNN,MSE,7.364981478019672e-07,0.006577276112511754
443,RNN,MSE,4.618976365833305e-07,0.006564210331998765
444,RNN,MSE,6.687028637486492e-07,0.006582157779484987
445,RNN,MSE,2.9860393269132146e-07,0.006584039004519582
446,RNN,MSE,6.183941696491502e-07,0.006568813882768154
447,RNN,MSE,3.572590303591028e-07,0.006567607133183629
448,RNN,MSE,4.2598141192229377e-07,0.006570887565612793
449,RNN,MSE,2.555070288678962e-07,0.0065847283811308445
450,RNN,MSE,3.170656706075192e-07,0.006574090069625527
451,RNN,MSE,1.953264288090395e-07,0.006579788797535002
452,RNN,MSE,1.928026653885695e-07,0.006585582403931767
453,RNN,MSE,3.008202762444512e-07,0.006580233725253492
454,RNN,MSE,2.3376696312027434e-07,0.00656698141247034
455,RNN,MSE,2.2335263416550788e-07,0.006585160183021799
456,RNN,MSE,3.258735628008935e-07,0.006580917886458338
457,RNN,MSE,2.68828511451602e-07,0.006576501100789755
458,RNN,MSE,2.87109469532254e-07,0.006584379798732698
459,RNN,MSE,2.0015677026918866e-07,0.0065690578543581065
460,RNN,MSE,1.829579785450619e-07,0.006568150990642607
461,RNN,MSE,1.2102545099423878e-07,0.006565858912654221
462,RNN,MSE,1.1586696890830694e-07,0.00657277008285746
463,RNN,MSE,1.3536170628825062e-07,0.0065674915327690545
464,RNN,MSE,1.6393278645665532e-07,0.006571166927460581
465,RNN,MSE,1.3084734273860477e-07,0.006575702200643718
466,RNN,MSE,1.1105395802957219e-07,0.006568782543763518
467,RNN,MSE,1.6503499189468585e-07,0.006566888582892716
468,RNN,MSE,1.8527762257747327e-07,0.006563774356618523
469,RNN,MSE,1.3597123293962454e-07,0.00656560359057039
470,RNN,MSE,1.0185296384079834e-07,0.00657401136122644
471,RNN,MSE,7.341368402080661e-08,0.006568402773700655
472,RNN,MSE,4.1609176548718096e-08,0.006569270649924875
473,RNN,MSE,6.197697355325715e-08,0.006568415998481214
474,RNN,MSE,4.9685743519489733e-08,0.006569363689050078
475,RNN,MSE,4.66385698949523e-08,0.006570679985452443
476,RNN,MSE,3.4677487104062266e-08,0.006568962440360338
477,RNN,MSE,1.0028869645850591e-07,0.006567224662285298
478,RNN,MSE,1.0572969011413136e-07,0.006568439106922596
479,RNN,MSE,7.018303072037213e-08,0.006565530668012798
480,RNN,MSE,4.2566985158920545e-08,0.006565578281879425
481,RNN,MSE,6.083789494404357e-08,0.006570076034404337
482,RNN,MSE,6.511327477198847e-08,0.006571432249620557
483,RNN,MSE,6.439113042766564e-08,0.00656636975472793
484,RNN,MSE,1.0511821479930461e-07,0.006563560653012246
485,RNN,MSE,9.659383692905976e-08,0.006568554963450879
486,RNN,MSE,5.54437886712833e-08,0.006566797778941691
487,RNN,MSE,5.7448873658216826e-08,0.00656281418632716
488,RNN,MSE,4.495549754679473e-08,0.006568757526110858
489,RNN,MSE,6.805971652923404e-08,0.006565427244640887
490,RNN,MSE,6.765225779581385e-08,0.006563815055415034
491,RNN,MSE,6.400352337010418e-08,0.0065701355459168555
492,RNN,MSE,1.276055683341326e-07,0.006564633850939572
493,RNN,MSE,1.083893050868312e-07,0.006559564685449004
494,RNN,MSE,1.609983577566254e-07,0.006565451575443149
495,RNN,MSE,1.5631977667851515e-07,0.006566501827910543
496,RNN,MSE,1.956703901129231e-07,0.006564819789491594
497,RNN,MSE,2.297041161725133e-07,0.00656876228749752
498,RNN,MSE,3.0830141817261847e-07,0.006567023927345872
499,RNN,MSE,2.964456342624544e-07,0.006570606213063002
500,RNN,MSE,9.084284631200035e-07,0.0065710187132935974
501,RNN,MSE,1.3086804244721861e-06,0.0065790179069153965
502,RNN,MSE,1.0655280036075965e-06,0.006569530081469566
503,RNN,MSE,1.966754631155254e-06,0.0065555964945815505
504,RNN,MSE,1.672516944495328e-06,0.006568950111977756
505,RNN,MSE,1.2364525403540938e-06,0.0065924851456657056
506,RNN,MSE,1.9113253912905748e-06,0.0065393505152314905
507,RNN,MSE,3.786517467574413e-06,0.0065237221540883185
508,RNN,MSE,1.0243868530324107e-05,0.006535829184576869
509,RNN,MSE,1.135780962613353e-05,0.006550232670269907
510,RNN,MSE,1.1688768893236556e-05,0.006545049999840557
511,RNN,MSE,1.0000169822887983e-05,0.006568096671253442
512,RNN,MSE,1.2710231715118425e-05,0.006626224314095453
513,RNN,MSE,1.6672565209319146e-05,0.006675168417859823
514,RNN,MSE,1.453438812859531e-05,0.006678449688479304
515,RNN,MSE,1.740080165291147e-05,0.006593855354003609
516,RNN,MSE,2.3389001285067934e-05,0.006553235801402479
517,RNN,MSE,3.9791447250081546e-05,0.006594710750505328
518,RNN,MSE,9.178688503652666e-05,0.006636392057407648
519,RNN,MSE,0.00020080059402971528,0.006726190634071827
520,RNN,MSE,0.00022333237666316563,0.00670152532402426
521,RNN,MSE,0.00022184707086125854,0.006998614309122786
522,RNN,MSE,0.00034148390568589093,0.006978671252727509
523,RNN,MSE,0.00028158527766208863,0.006524524179985747
524,RNN,MSE,0.001086418818886159,0.006774778419639915
525,RNN,MSE,0.0006801627732784254,0.0068815700593404475
526,RNN,MSE,0.0003495682576613035,0.006723865144886076
527,RNN,MSE,0.00039797490990167717,0.006514789932407439
528,RNN,MSE,0.0005337148486432852,0.007647664612159133
529,RNN,MSE,0.0005546838674490573,0.007767610135488212
530,RNN,MSE,0.0003694334482133854,0.007088166230823844
531,RNN,MSE,0.0003930369239242282,0.006572902714833617
532,RNN,MSE,0.0002975674892695679,0.00673805974656716
533,RNN,MSE,0.00021767373254988343,0.0066059216856956485
534,RNN,MSE,0.00024085577661026036,0.006695093761663884
535,RNN,MSE,0.0001361607610306237,0.006480781850405038
536,RNN,MSE,9.803587136048009e-05,0.00661591439275071
537,RNN,MSE,7.129656205506762e-05,0.006529533979482948
538,RNN,MSE,4.586783938975714e-05,0.0064867391716688875
539,RNN,MSE,2.435777696518926e-05,0.006440529867541045
540,RNN,MSE,1.5499147139053093e-05,0.006417943025007844
541,RNN,MSE,1.1229516985622467e-05,0.006553511950187385
542,RNN,MSE,1.7394004657944606e-05,0.006429235404357314
543,RNN,MSE,1.5714679591383174e-05,0.006496523786336183
544,RNN,MSE,1.127834951830664e-05,0.006443174462765456
545,RNN,MSE,3.5561100105496735e-05,0.006438817363232374
546,RNN,MSE,2.997986558739285e-05,0.006485371117014438
547,RNN,MSE,1.7423330689325667e-05,0.006487586838193238
548,RNN,MSE,5.9456693747961253e-05,0.006397171737626195
549,RNN,MSE,4.0837723929598724e-05,0.006493904977105558
550,RNN,MSE,2.073327948437509e-05,0.0065469375345855955
551,RNN,MSE,1.3566436280143535e-05,0.00654795179143548
552,RNN,MSE,1.0898867799369327e-05,0.00640493881655857
553,RNN,MSE,5.291840238896839e-06,0.0064924756181426345
554,RNN,MSE,4.191724812585562e-06,0.0064758360967971385
555,RNN,MSE,3.0054409023705375e-06,0.006490899785421789
556,RNN,MSE,1.718082515367314e-06,0.00646580527536571
557,RNN,MSE,1.6896623975526381e-06,0.006423579296097159
558,RNN,MSE,1.7491480761577805e-06,0.006438168918248266
559,RNN,MSE,1.4487677759689177e-06,0.006433619861491024
560,RNN,MSE,1.1326042965720262e-06,0.006432306941132992
561,RNN,MSE,8.049521760256084e-07,0.006429737131111324
562,RNN,MSE,7.905114820516701e-07,0.006442259659525007
563,RNN,MSE,5.854977747077328e-07,0.0064401689916849135
564,RNN,MSE,3.2444967956735127e-07,0.006422194570768624
565,RNN,MSE,2.525519109397578e-07,0.006432625744491815
566,RNN,MSE,3.3992794623571854e-07,0.006428365514148026
567,RNN,MSE,3.304195992370751e-07,0.006433077377732843
568,RNN,MSE,2.0914216669609687e-07,0.006428586016409099
569,RNN,MSE,3.20330718395212e-07,0.006430669664405286
570,RNN,MSE,2.454618113212348e-07,0.006422604876570403
571,RNN,MSE,1.4212481147524159e-07,0.006424640107434243
572,RNN,MSE,1.2589226106030083e-07,0.006413386727217585
573,RNN,MSE,1.0236121195106307e-07,0.006418859935365617
574,RNN,MSE,1.2464734133743605e-07,0.006424470408819616
575,RNN,MSE,8.669182616216631e-08,0.006420590449124575
576,RNN,MSE,7.732169660101817e-08,0.006420440203510225
577,RNN,MSE,9.128751443654437e-08,0.006419763644225895
578,RNN,MSE,9.616537610668274e-08,0.00641056263120845
579,RNN,MSE,1.2200720966859535e-07,0.0064140081056393685
580,RNN,MSE,1.598310190864538e-07,0.006415165751241148
581,RNN,MSE,1.5832036037721764e-07,0.006414088548626751
582,RNN,MSE,1.9130011086332388e-07,0.006422219821251929
583,RNN,MSE,2.614123224553566e-07,0.006422702479176224
584,RNN,MSE,1.2068070631698902e-07,0.006416859081946313
585,RNN,MSE,1.1522241827321977e-07,0.0064169583609327676
586,RNN,MSE,1.2400684834545928e-07,0.006410702422726899
587,RNN,MSE,1.3796095199580805e-07,0.006412453111261129
588,RNN,MSE,1.3339034810044836e-07,0.006415430072229356
589,RNN,MSE,1.209878064400982e-07,0.006409028451889754
590,RNN,MSE,8.117613470304264e-08,0.006415281083900481
591,RNN,MSE,1.0621760138107561e-07,0.006420742860063911
592,RNN,MSE,1.3054917724630855e-07,0.006405537226237356
593,RNN,MSE,1.3704451706786358e-07,0.006412148964591325
594,RNN,MSE,1.2761945633599225e-07,0.006414941232651472
595,RNN,MSE,1.1926011866947306e-07,0.0064122415846213695
596,RNN,MSE,1.2411442451565335e-07,0.006412679189816117
597,RNN,MSE,1.5282655096982012e-07,0.0064170354744419456
598,RNN,MSE,2.015783628905865e-07,0.006406286219134927
599,RNN,MSE,1.876088382424257e-07,0.00640594931319356
600,RNN,MSE,1.4528852254613867e-07,0.006414672161918133
601,RNN,MSE,4.126573749374529e-07,0.006407438626047224
602,RNN,MSE,3.9879863056313525e-07,0.006405460252426565
603,RNN,MSE,6.040298057286009e-07,0.006414032750762999
604,RNN,MSE,5.377021725649911e-07,0.006407598569057882
605,RNN,MSE,6.310604589998547e-07,0.0064143198193050924
606,RNN,MSE,6.066137636651092e-07,0.006413651269394904
607,RNN,MSE,2.834572248033851e-07,0.006415935070253909
608,RNN,MSE,2.415344884099113e-06,0.006422882387414575
609,RNN,MSE,4.429820517515282e-06,0.00636375630274415
610,RNN,MSE,4.468959133419048e-06,0.006433685310184956
611,RNN,MSE,8.783739048112693e-06,0.006470331130549312
612,RNN,MSE,1.2551896844570365e-05,0.0063234643079340454
613,RNN,MSE,1.2283284974046182e-05,0.006424499023705721
614,RNN,MSE,1.0332247882161028e-05,0.006452722358517349
615,RNN,MSE,9.123813526912272e-06,0.006380038242787123
616,RNN,MSE,8.992780237804254e-06,0.006450797512661666
617,RNN,MSE,1.1846994681263823e-05,0.006432718015275896
618,RNN,MSE,9.166667155113828e-06,0.006376562989316881
619,RNN,MSE,4.2727720028779e-06,0.0064112853957340125
620,RNN,MSE,6.489641890539133e-06,0.006340291257947684
621,RNN,MSE,8.137029880117552e-06,0.006433789199218154
622,RNN,MSE,1.0827450807937566e-05,0.006405070656910539
623,RNN,MSE,7.4075582574550936e-06,0.0064033397240564225
624,RNN,MSE,5.66675990398835e-06,0.006450274772942066
625,RNN,MSE,7.3332075203325076e-06,0.006397554185241461
626,RNN,MSE,5.419697828301651e-06,0.006408437469508499
627,RNN,MSE,6.062277890350742e-06,0.0064296657918021085
628,RNN,MSE,1.105987956862009e-05,0.006434432987589389
629,RNN,MSE,1.9042874782826402e-05,0.0063555205939337615
630,RNN,MSE,1.651663166057915e-05,0.00624482489656657
631,RNN,MSE,1.2392809878747357e-05,0.006318945623934269
632,RNN,MSE,1.2134883775161143e-05,0.006497024861164391
633,RNN,MSE,2.3643146846552554e-05,0.006414450937882066
634,RNN,MSE,3.261755148287193e-05,0.006328175601083785
635,RNN,MSE,3.846159620479739e-05,0.006396502396091819
636,RNN,MSE,4.832946933674975e-05,0.006407267425674945
637,RNN,MSE,4.7833803364483174e-05,0.0064267032197676596
638,RNN,MSE,2.8903761858600774e-05,0.006463374709710479
639,RNN,MSE,3.055897053627632e-05,0.006622258597053588
640,RNN,MSE,6.148582497189636e-05,0.006409941241145134
641,RNN,MSE,7.839325326131075e-05,0.006274399685207754
642,RNN,MSE,0.00012702983894996578,0.007047169597353786
643,RNN,MSE,0.00019563162277336232,0.0063423941261135045
644,RNN,MSE,0.0005140733328516944,0.006276933557819575
645,RNN,MSE,0.00042400134498166153,0.006189962150529027
646,RNN,MSE,0.0002707025932977558,0.006325501436367631
647,RNN,MSE,0.0010608593493088847,0.006582069164142013
648,RNN,MSE,0.0011805286994786002,0.006149047403596342
649,RNN,MSE,0.0003610005423979601,0.006442670268006623
650,RNN,MSE,0.00031830220723350067,0.006365021807141602
651,RNN,MSE,0.00022589755917579168,0.006415272818412632
652,RNN,MSE,0.0002405108116363408,0.00664079103153199
653,RNN,MSE,0.00013752109816778102,0.006396024452988059
654,RNN,MSE,0.0001480778892073431,0.006713353702798486
655,RNN,MSE,0.00015453882724614232,0.006556456093676388
656,RNN,MSE,0.0001553007396069006,0.006587646529078483
657,RNN,MSE,9.122782375925453e-05,0.006480212253518402
658,RNN,MSE,6.398360301318462e-05,0.006435430131386965
659,RNN,MSE,5.260220268610283e-05,0.006355732795782387
660,RNN,MSE,3.123858186881989e-05,0.006378611957188696
661,RNN,MSE,1.9680825403156632e-05,0.006304856296628714
662,RNN,MSE,2.2278275764620048e-05,0.006256915139965713
663,RNN,MSE,9.07956658124931e-06,0.006235578295309097
664,RNN,MSE,8.408321320985124e-06,0.006288855243474245
665,RNN,MSE,3.877653483641552e-06,0.006249566667247563
666,RNN,MSE,3.770935904867656e-06,0.0062871527101378884
667,RNN,MSE,2.370654655692306e-06,0.006245760223828256
668,RNN,MSE,1.6451495881142364e-06,0.006299792078789323
669,RNN,MSE,1.429738858860219e-06,0.0062540154438465835
670,RNN,MSE,1.0642736043564582e-06,0.006300036481115967
671,RNN,MSE,6.83001587731269e-07,0.006278423720505089
672,RNN,MSE,4.897383654167697e-07,0.0062873822171241045
673,RNN,MSE,4.148731846953524e-07,0.0062695372733287515
674,RNN,MSE,3.1659105381720565e-07,0.006284785852767527
675,RNN,MSE,3.1508634990018436e-07,0.006283004331635311
676,RNN,MSE,1.704688710191249e-07,0.006288230884820223
677,RNN,MSE,1.761963144275569e-07,0.00627802541712299
678,RNN,MSE,1.7151785414171172e-07,0.0062808273476548495
679,RNN,MSE,2.2187788406569098e-07,0.006270459620282054
680,RNN,MSE,2.7215041775718873e-07,0.006266213598428294
681,RNN,MSE,2.4582454827282163e-07,0.0062646987265907225
682,RNN,MSE,1.9406404128119448e-07,0.006269560265354812
683,RNN,MSE,1.0810610007183641e-07,0.006265084980987013
684,RNN,MSE,9.287617208642018e-08,0.006269181915558875
685,RNN,MSE,7.724754258475741e-08,0.0062672289262991395
686,RNN,MSE,7.190840101145568e-08,0.0062653849134221675
687,RNN,MSE,9.195236838621668e-08,0.006271953391842544
688,RNN,MSE,8.239292226264183e-08,0.00626988000003621
689,RNN,MSE,6.399109109267442e-08,0.0062645473284646865
690,RNN,MSE,5.5496641504504396e-08,0.006270718073938042
691,RNN,MSE,6.318152401263433e-08,0.0062620470765978094
692,RNN,MSE,5.294569627167789e-08,0.006266829220112413
693,RNN,MSE,5.377581269172538e-08,0.0062663352931849655
694,RNN,MSE,5.215216991594218e-08,0.006267389457207173
695,RNN,MSE,3.401285675330712e-08,0.006260905787348748
696,RNN,MSE,3.191386421796949e-08,0.006260559626389295
697,RNN,MSE,3.658285274710238e-08,0.006265681178774685
698,RNN,MSE,3.199549847288097e-08,0.00626350159291178
699,RNN,MSE,2.567792423135984e-08,0.006266239588148892
700,RNN,MSE,2.3943288018912767e-08,0.006262254249304533
701,RNN,MSE,2.4857949032508486e-08,0.0062584171537309885
702,RNN,MSE,2.8000767371416657e-08,0.006262786686420441
703,RNN,MSE,3.184401231592915e-08,0.006260343757458031
704,RNN,MSE,3.104413437426956e-08,0.006257625285070389
705,RNN,MSE,1.9584318167176207e-08,0.006259791483171284
706,RNN,MSE,2.3563143103366713e-08,0.006255301670171321
707,RNN,MSE,2.3535487558845603e-08,0.006262062885798514
708,RNN,MSE,2.02374134117278e-08,0.006262391631025821
709,RNN,MSE,1.9504143078385994e-08,0.006255734071601182
710,RNN,MSE,3.0942364448449666e-08,0.006264015566557646
711,RNN,MSE,3.340139542729048e-08,0.006256515276618302
712,RNN,MSE,2.7861841833676237e-08,0.006256776244845242
713,RNN,MSE,2.8913257121843117e-08,0.006258799147326499
714,RNN,MSE,1.5785575957494302e-08,0.00625874490942806
715,RNN,MSE,1.860178278079161e-08,0.006255658925510943
716,RNN,MSE,1.6144438785836712e-08,0.0062584600178524855
717,RNN,MSE,1.2740580812575786e-08,0.00625653809402138
718,RNN,MSE,1.8945801150138664e-08,0.006256677233614028
719,RNN,MSE,1.5434604150321718e-08,0.006255170085933059
720,RNN,MSE,1.4423145011654981e-08,0.006258166686166078
721,RNN,MSE,1.2203551336131824e-08,0.006258595472900197
722,RNN,MSE,1.5400555553046757e-08,0.0062562011182308195
723,RNN,MSE,1.733711313400832e-08,0.006258994783274829
724,RNN,MSE,2.9606664453396547e-08,0.006257124082185328
725,RNN,MSE,2.2142481626019617e-08,0.006256207078695297
726,RNN,MSE,1.9535874806742015e-08,0.006253858911804855
727,RNN,MSE,1.6357277643486157e-08,0.006257610686589032
728,RNN,MSE,1.2475942445799859e-08,0.006257482443470508
729,RNN,MSE,1.4657783264926394e-08,0.006255292752757669
730,RNN,MSE,1.0393867377889165e-08,0.006259684881661088
731,RNN,MSE,1.4733776032560542e-08,0.0062549764988943934
732,RNN,MSE,1.1029544777496625e-08,0.006254366843495518
733,RNN,MSE,1.7010226005531592e-08,0.0062599802273325626
734,RNN,MSE,1.8231592124884344e-08,0.006258388259448111
735,RNN,MSE,1.8118320399551635e-08,0.006255240156315267
736,RNN,MSE,9.920178789535328e-09,0.006255586550105363
737,RNN,MSE,1.824680223583286e-08,0.006254741211887449
738,RNN,MSE,2.341534421912428e-08,0.006257177679799497
739,RNN,MSE,2.2764596652180558e-08,0.0062575446616392584
740,RNN,MSE,3.8705197713539974e-08,0.006257179338717833
741,RNN,MSE,4.2137679345799484e-08,0.0062565280706621705
742,RNN,MSE,4.8863561197265426e-08,0.0062562390929088
743,RNN,MSE,4.5088202504928176e-08,0.006251024315133691
744,RNN,MSE,4.7004493852753626e-08,0.006255728984251618
745,RNN,MSE,3.7014933340628886e-08,0.006252744304947555
746,RNN,MSE,3.109755764008071e-08,0.006254672375507653
747,RNN,MSE,3.369456602619891e-08,0.006257149146404117
748,RNN,MSE,4.875244141722135e-08,0.006254266493488103
749,RNN,MSE,5.7757469473784795e-08,0.006247736781369894
750,RNN,MSE,1.009383066019609e-07,0.006256689527072012
751,RNN,MSE,1.4097897160780803e-07,0.0062586416257545355
752,RNN,MSE,2.2337678462491795e-07,0.006252635829150676
753,RNN,MSE,1.6425464899327835e-07,0.006258557632099837
754,RNN,MSE,1.2808079818960039e-07,0.006250715884380043
755,RNN,MSE,1.420658275463893e-07,0.006250662030652165
756,RNN,MSE,1.6021432891477616e-07,0.006254315213300288
757,RNN,MSE,1.5192247060369368e-07,0.006257203803397715
758,RNN,MSE,1.0994340593484253e-07,0.00625436557456851
759,RNN,MSE,1.5827052335382064e-07,0.006259436067193746
760,RNN,MSE,1.1040313507848509e-07,0.006250701635144651
761,RNN,MSE,1.5092614669143245e-07,0.006256008450873196
762,RNN,MSE,1.6519031342809853e-07,0.00625318280654028
763,RNN,MSE,1.2607548116605471e-07,0.00625773286446929
764,RNN,MSE,1.381371323994074e-07,0.0062537901219911875
765,RNN,MSE,2.1937811034433707e-07,0.006261131260544062
766,RNN,MSE,5.002354104277629e-07,0.006276581151178106
767,RNN,MSE,5.240271203632574e-07,0.006237184954807162
768,RNN,MSE,6.142512454232474e-07,0.0062770437682047485
769,RNN,MSE,7.675836144471759e-07,0.006272315129172057
770,RNN,MSE,5.343810141056338e-07,0.0062406839104369284
771,RNN,MSE,1.1166233839787765e-06,0.0062470115721225735
772,RNN,MSE,1.2286585970855413e-06,0.006265970366075635
773,RNN,MSE,1.1302653604161605e-06,0.00623147179139778
774,RNN,MSE,2.6062055837883236e-06,0.0062591108842752876
775,RNN,MSE,4.616805355794895e-06,0.006303540384396911
776,RNN,MSE,2.715661828744942e-06,0.006248429277911782
777,RNN,MSE,7.623401813816599e-06,0.0062777729704976085
778,RNN,MSE,1.5985550788855107e-05,0.006349904276430607
779,RNN,MSE,1.4051141135951184e-05,0.006284357351250947
780,RNN,MSE,4.533284328545051e-05,0.006285971263423562
781,RNN,MSE,4.469518933092331e-05,0.006273750960826874
782,RNN,MSE,4.31303503773961e-05,0.006275092251598835
783,RNN,MSE,5.1175663429603446e-05,0.006143875315319747
784,RNN,MSE,5.7051861404033843e-05,0.00631609313422814
785,RNN,MSE,7.992858218131005e-05,0.006370200961828232
786,RNN,MSE,8.938378005041159e-05,0.006339222943643108
787,RNN,MSE,0.00020351335274426674,0.006381069793133065
788,RNN,MSE,0.0003317168166176998,0.006119022355414927
789,RNN,MSE,0.0005548082699533552,0.007333430112339556
790,RNN,MSE,0.0008552898088964866,0.00712291719391942
791,RNN,MSE,0.0007393817522824975,0.006509473826736212
792,RNN,MSE,0.0006511565334221814,0.00756598652806133
793,RNN,MSE,0.0006919756160641555,0.006302918924484402
794,RNN,MSE,0.0007320093282032758,0.007332908711396158
795,RNN,MSE,0.0004923412161588203,0.00653013123665005
796,RNN,MSE,0.0005101583737996407,0.006986497296020388
797,RNN,MSE,0.0003495972487144172,0.0068241475499235095
798,RNN,MSE,0.0004856165614910424,0.00674437185516581
799,RNN,MSE,0.00023875281749496935,0.006754788686521351
800,RNN,MSE,0.00025691960127005586,0.006182592152617872
801,RNN,MSE,0.00015752034278193605,0.006318045302759856
802,RNN,MSE,0.00011080471631430555,0.006251485785469413
803,RNN,MSE,8.386055083065003e-05,0.006564445339608938
804,RNN,MSE,9.397423309565056e-05,0.006231915461830795
805,RNN,MSE,7.301659434233443e-05,0.006586738873738796
806,RNN,MSE,8.600793853474897e-05,0.006170352338813245
807,RNN,MSE,4.7042676783348725e-05,0.0065000913571566345
